Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,35.099998,35.419998,34.970001,35.180000,28.031767,375200
2015-06-09,35.570000,35.669998,35.310001,35.380001,28.191126,306100
2015-06-10,36.590000,37.150002,36.529999,36.970001,29.458055,166500
2015-06-11,37.049999,37.200001,36.490002,36.770000,29.298693,1034100
2015-06-12,36.180000,36.349998,35.810001,36.130001,28.788733,432200
2015-06-15,35.330002,35.700001,35.310001,35.470001,28.262840,199100
2015-06-16,34.990002,35.630001,34.990002,35.630001,28.390324,443100
2015-06-17,35.860001,35.880001,35.150002,35.490002,28.278772,1421300
2015-06-18,35.910000,37.040001,35.810001,36.029999,28.709049,398400
2015-06-19,36.209999,36.410000,36.119999,36.310001,28.932163,141300
2015-06-22,37.360001,38.310001,37.279999,38.139999,30.390322,2063900
2015-06-23,37.610001,37.889999,37.610001,37.889999,30.191118,2478000
2015-06-24,37.660000,37.919998,37.599998,37.619999,29.975979,361800
2015-06-25,37.779999,37.799999,37.439999,37.740002,30.071600,298300
2015-06-26,37.660000,37.880001,37.410000,37.410000,29.808645,217500
2015-06-29,36.279999,36.680000,35.880001,35.880001,28.589531,1690500
2015-06-30,36.230000,36.320000,35.430000,35.580002,28.350487,414700
2015-07-01,35.919998,35.919998,35.230000,35.230000,28.071604,255400
2015-07-02,35.509998,35.709999,35.240002,35.349998,28.167217,309500
2015-07-06,33.959999,34.029999,33.369999,33.500000,26.693125,438800
2015-07-07,32.889999,32.990002,32.090000,32.750000,26.095516,886400
2015-07-08,33.110001,33.150002,32.639999,32.700001,26.055676,1493100
2015-07-09,33.639999,34.279999,33.360001,34.049999,27.131367,434100
2015-07-10,35.430000,35.529999,34.930000,35.230000,28.071604,874900
2015-07-13,35.009998,35.020000,34.680000,34.770000,27.705072,271400
2015-07-14,34.770000,34.959999,34.669998,34.959999,27.856464,162300
2015-07-15,34.990002,35.259998,34.669998,34.669998,27.625391,333300
2015-07-16,35.189999,35.220001,34.689999,34.689999,27.641327,136400
2015-07-17,34.680000,34.750000,34.430000,34.639999,27.601486,137400
2015-07-20,34.730000,34.790001,34.529999,34.720001,27.665228,202100
2015-07-21,34.869999,35.119999,34.820000,34.930000,27.832561,127900
2015-07-22,34.439999,34.660000,34.349998,34.660000,27.617422,139600
2015-07-23,34.830002,35.000000,34.599998,35.000000,27.888340,161100
2015-07-24,34.939999,34.980000,34.320000,34.320000,27.346506,250800
2015-07-27,34.340000,34.360001,33.799999,34.049999,27.131367,416200
2015-07-28,34.220001,34.799999,34.099998,34.730000,27.673197,378600
2015-07-29,34.220001,34.970001,34.099998,34.639999,27.601486,558500
2015-07-30,35.080002,35.189999,34.380001,34.590000,27.561642,129700
2015-07-31,35.259998,35.270000,34.849998,35.000000,27.888340,226400
2015-08-03,34.900002,34.980000,34.410000,34.410000,27.418221,298400
2015-08-04,34.459999,34.590000,34.139999,34.369999,27.386349,112800
2015-08-05,34.980000,35.119999,34.820000,35.110001,27.975986,229100
2015-08-06,34.910000,35.220001,34.740002,34.980000,27.872398,148500
2015-08-07,35.279999,35.529999,35.110001,35.150002,28.007860,181400
2015-08-10,35.020000,35.869999,34.980000,35.610001,28.374392,122300
2015-08-11,35.520000,35.560001,35.099998,35.439999,28.238932,398700
2015-08-12,35.029999,35.470001,34.689999,35.259998,28.095510,578100
2015-08-13,35.020000,35.150002,34.860001,34.980000,27.872398,255700
2015-08-14,34.650002,34.790001,34.340000,34.340000,27.362442,162400
2015-08-17,34.080002,34.509998,33.919998,34.509998,27.497902,103000
2015-08-18,34.049999,34.160000,33.840000,33.900002,27.011848,110000
2015-08-19,33.570000,33.580002,32.459999,32.970001,26.270813,244200
2015-08-20,33.139999,33.250000,32.400002,32.400002,25.816635,194600
2015-08-21,32.669998,32.830002,32.000000,32.099998,25.577587,188100
2015-08-24,31.080000,31.110001,30.030001,30.700001,24.462059,584400
2015-08-25,31.379999,31.580000,30.580000,30.719999,24.477993,485200
2015-08-26,31.320000,31.320000,30.299999,31.110001,24.788748,281800
2015-08-27,31.389999,32.430000,31.330000,32.400002,25.816635,257800
2015-08-28,32.119999,32.639999,31.760000,32.240002,25.689144,320000
2015-08-31,32.950001,33.290001,32.529999,33.290001,26.525791,666900
2015-09-01,32.689999,32.799999,32.180000,32.450001,25.856476,403200
2015-09-02,32.750000,32.810001,32.189999,32.750000,26.095516,372400
2015-09-03,32.540001,33.200001,32.540001,32.709999,26.063643,294200
2015-09-04,32.070000,32.240002,31.809999,31.980000,25.481974,262500
2015-09-08,32.840000,32.910000,32.570000,32.770000,26.111452,461600
2015-09-09,33.500000,33.730000,32.720001,32.849998,26.175200,364100
2015-09-10,32.980000,33.250000,32.740002,33.090000,26.366430,165100
2015-09-11,33.029999,33.139999,32.849998,33.139999,26.406271,150700
2015-09-14,32.580002,33.009998,32.360001,33.009998,26.302685,260500
2015-09-15,32.950001,33.560001,32.950001,33.250000,26.493919,275900
2015-09-16,33.740002,34.160000,33.650002,34.090000,27.163240,177600
2015-09-17,33.810001,34.540001,33.779999,34.209999,27.258854,243800
2015-09-18,32.470001,32.529999,31.889999,31.889999,26.095375,259900
2015-09-21,32.439999,32.480000,32.110001,32.310001,26.439060,142900
2015-09-22,31.049999,31.260000,30.740000,31.070000,25.424376,392400
2015-09-23,31.639999,31.660000,31.000000,31.000000,25.367092,433200
2015-09-24,30.760000,30.920000,30.500000,30.790001,25.195253,394000
2015-09-25,31.400000,31.450001,30.980000,31.200001,25.530754,333000
2015-09-28,30.480000,30.610001,30.270000,30.299999,24.794291,406900
2015-09-29,30.490000,30.920000,30.350000,30.780001,25.187071,231000
2015-09-30,31.270000,31.480000,31.120001,31.370001,25.669863,253400
2015-10-01,32.240002,32.320000,31.250000,31.430000,25.718964,344600
2015-10-02,31.930000,32.820000,31.879999,32.820000,26.856390,504500
2015-10-05,33.450001,34.000000,33.410000,33.700001,27.576488,345700
2015-10-06,33.840000,34.369999,33.840000,34.310001,28.075645,409000
2015-10-07,34.830002,34.990002,34.369999,34.720001,28.411144,250300
2015-10-08,34.630001,35.250000,34.590000,35.230000,28.828472,294900
2015-10-09,35.299999,35.419998,35.009998,35.299999,28.885756,140400
2015-10-12,35.119999,35.150002,34.880001,34.970001,28.615721,232400
2015-10-13,34.650002,35.380001,34.610001,34.919998,28.574802,182100
2015-10-14,35.099998,35.430000,35.029999,35.270000,28.861210,105700
2015-10-15,35.400002,35.709999,35.279999,35.549999,29.090328,163600
2015-10-16,35.720001,36.020000,35.509998,36.020000,29.474924,380200
2015-10-19,35.560001,35.560001,35.150002,35.209999,28.812105,115200
2015-10-20,34.830002,35.099998,34.799999,35.009998,28.648453,110700
2015-10-21,35.360001,35.360001,34.770000,34.880001,28.542074,72600
2015-10-22,34.830002,35.200001,34.730000,35.130001,28.746651,179200
2015-10-23,34.570000,34.660000,34.200001,34.369999,28.124744,165600
2015-10-26,33.950001,34.009998,33.630001,33.630001,27.519209,181300
2015-10-27,32.810001,33.020000,32.770000,32.959999,26.970949,188300
2015-10-28,33.150002,33.759998,33.119999,33.490002,27.404646,137300
2015-10-29,32.540001,33.090000,32.369999,33.090000,27.077328,814700
2015-10-30,32.650002,32.900002,32.599998,32.599998,26.676363,246700
2015-11-02,32.650002,32.970001,32.580002,32.970001,26.979134,186800
2015-11-03,32.849998,33.299999,32.730000,33.189999,27.159157,267600
2015-11-04,32.880001,32.930000,32.230000,32.419998,26.529068,160100
2015-11-05,32.320000,32.380001,31.940001,32.070000,26.242670,241300
2015-11-06,31.790001,32.279999,31.690001,32.279999,26.414511,587600
2015-11-09,32.259998,32.410000,31.660000,31.930000,26.128109,645500
2015-11-10,31.680000,32.189999,31.639999,32.160000,26.316313,344500
2015-11-11,32.160000,32.250000,31.770000,31.770000,25.997181,358000
2015-11-12,31.330000,31.520000,31.040001,31.090000,25.440741,183400
2015-11-13,30.709999,30.980000,30.450001,30.780001,25.187071,187800
2015-11-16,30.879999,31.320000,30.850000,31.309999,25.620764,359100
2015-11-17,31.620001,31.639999,31.250000,31.270000,25.588034,258100
2015-11-18,31.660000,31.850000,31.389999,31.809999,26.029911,324300
2015-11-19,31.719999,32.049999,31.670000,31.930000,26.128109,538900
2015-11-20,31.860001,31.950001,31.280001,31.280001,25.596218,200000
2015-11-23,31.760000,31.920000,31.500000,31.670000,25.915350,334700
2015-11-24,31.760000,32.150002,31.730000,31.969999,26.160839,389500
2015-11-25,32.230000,32.529999,32.000000,32.410000,26.520887,648700
2015-11-27,32.389999,32.450001,32.270000,32.419998,26.529068,94500
2015-11-30,32.549999,32.700001,32.290001,32.290001,26.422695,171200
2015-12-01,32.500000,32.650002,32.230000,32.310001,26.439060,146400
2015-12-02,32.580002,32.779999,32.220001,32.220001,26.365412,308000
2015-12-03,32.619999,32.630001,32.020000,32.150002,26.308134,351800
2015-12-04,31.840000,31.969999,31.590000,31.799999,26.021729,368100
2015-12-07,31.000000,31.049999,30.680000,30.950001,25.326180,319800
2015-12-08,30.290001,30.670000,30.030001,30.059999,24.597898,251500
2015-12-09,30.700001,31.170000,30.410000,30.610001,25.047958,283100
2015-12-10,30.549999,30.840000,30.379999,30.420000,24.892483,207400
2015-12-11,30.129999,30.219999,29.540001,29.750000,24.344229,221800
2015-12-14,29.469999,29.570000,29.120001,29.410000,24.066008,439400
2015-12-15,29.620001,30.200001,29.620001,29.980000,24.532434,402700
2015-12-16,30.350000,30.469999,29.940001,30.270000,24.769739,390500
2015-12-17,30.090000,30.129999,29.620001,29.620001,24.237848,286500
2015-12-18,29.450001,29.450001,29.049999,29.280001,23.959631,850700
2015-12-21,29.660000,29.840000,29.010000,29.299999,23.975994,466300
2015-12-22,29.540001,29.809999,29.320000,29.559999,24.188751,376600
2015-12-23,30.020000,30.760000,29.990000,30.760000,25.170706,442300
2015-12-24,30.730000,30.730000,30.389999,30.590000,25.031593,124200
2015-12-28,30.440001,30.690001,30.320000,30.440001,24.908852,246500
2015-12-29,30.469999,30.760000,30.350000,30.690001,25.113424,431700
2015-12-30,30.330000,30.450001,29.870001,30.020000,24.565168,233700
2015-12-31,29.570000,29.990000,29.549999,29.799999,24.385141,197000
2016-01-04,29.389999,29.559999,28.889999,29.420000,24.074188,431800
2016-01-05,29.219999,29.280001,28.850000,29.190001,23.885984,250200
2016-01-06,28.280001,28.469999,28.180000,28.469999,23.296812,199400
2016-01-07,27.709999,28.590000,27.700001,28.200001,23.075871,395700
2016-01-08,28.070000,28.129999,27.549999,27.549999,22.543983,331500
2016-01-11,28.139999,28.160000,27.410000,27.650000,22.625811,329200
2016-01-12,28.000000,28.090000,27.389999,27.730000,22.691275,662600
2016-01-13,27.980000,28.250000,27.450001,27.469999,22.478518,421100
2016-01-14,28.090000,28.850000,27.969999,28.809999,23.575031,260900
2016-01-15,27.719999,27.930000,27.309999,27.520000,22.519436,242100
2016-01-19,27.600000,27.690001,27.139999,27.370001,22.396690,406800
2016-01-20,26.870001,27.059999,26.219999,26.820000,21.946627,478100
2016-01-21,26.840000,27.549999,26.570000,27.459999,22.470333,407800
2016-01-22,28.440001,28.480000,28.020000,28.440001,23.272266,302700
2016-01-25,28.000000,28.160000,27.440001,27.639999,22.617628,419200
2016-01-26,28.030001,28.620001,27.790001,28.480000,23.304995,190200
2016-01-27,28.230000,28.750000,28.150000,28.360001,23.206802,323100
2016-01-28,29.389999,29.400000,28.469999,29.000000,23.730509,371600
2016-01-29,28.900000,29.150000,28.490000,28.950001,23.689592,387000
2016-02-01,28.580000,28.780001,28.360001,28.750000,23.525936,331400
2016-02-02,27.530001,27.590000,27.059999,27.170000,22.233032,269400
2016-02-03,27.549999,28.180000,26.930000,28.150000,23.034960,625500
2016-02-04,28.430000,28.990000,28.400000,28.650000,23.444105,289500
2016-02-05,28.129999,28.240000,27.820000,27.870001,22.805836,252400
2016-02-08,27.209999,27.250000,26.870001,27.180000,22.241213,554200
2016-02-09,26.580000,26.770000,26.020000,26.219999,21.455652,588700
2016-02-10,25.740000,26.309999,25.639999,25.969999,21.251080,493600
2016-02-11,25.260000,25.500000,24.730000,25.000000,20.457336,531900
2016-02-12,25.780001,26.250000,25.590000,26.180000,21.422920,295100
2016-02-16,26.719999,26.719999,26.070000,26.400000,21.602943,511700
2016-02-17,26.700001,27.500000,26.670000,27.389999,22.413054,325300
2016-02-18,27.129999,27.160000,26.500000,26.500000,21.684774,200800
2016-02-19,26.450001,26.650000,26.280001,26.650000,21.807516,451600
2016-02-22,27.000000,27.469999,27.000000,27.309999,22.347593,332000
2016-02-23,27.120001,27.230000,26.540001,26.540001,21.717506,328300
2016-02-24,25.920000,26.420000,25.760000,26.330000,21.545664,298900
2016-02-25,26.910000,26.990000,26.490000,26.660000,21.815702,381700
2016-02-26,28.059999,28.080000,27.670000,27.719999,22.683090,310500
2016-02-29,27.860001,28.170000,27.680000,27.900000,22.830385,368100
2016-03-01,28.930000,29.379999,28.700001,29.180000,23.877802,350900
2016-03-02,28.719999,29.360001,28.610001,29.309999,23.984179,600400
2016-03-03,29.510000,30.000000,29.370001,30.000000,24.548801,649100
2016-03-04,29.590000,30.020000,29.360001,29.860001,24.434240,400600
2016-03-07,29.430000,30.110001,29.379999,30.059999,24.597898,353200
2016-03-08,29.719999,29.760000,28.930000,29.180000,23.877802,615000
2016-03-09,29.370001,29.660000,29.209999,29.480000,24.123287,347800
2016-03-10,29.260000,29.620001,28.820000,29.080000,23.795971,256800
2016-03-11,29.639999,29.889999,29.580000,29.889999,24.458788,287700
2016-03-14,29.480000,29.809999,29.250000,29.760000,24.352409,308500
2016-03-15,29.410000,29.580000,29.270000,29.580000,24.205116,399800
2016-03-16,29.430000,30.209999,29.430000,30.049999,24.589716,252800
2016-03-17,30.549999,30.850000,30.430000,30.719999,25.137972,303800
2016-03-18,31.280001,31.340000,30.920000,31.049999,25.408009,489400
2016-03-21,31.020000,31.129999,30.760000,30.850000,25.244352,340400
2016-03-22,30.600000,30.969999,30.590000,30.879999,25.268898,155300
2016-03-23,30.629999,30.690001,29.910000,29.959999,24.516068,295500
2016-03-24,29.290001,29.670000,29.200001,29.670000,24.278765,205000
2016-03-28,29.430000,29.600000,29.320000,29.549999,24.180567,118100
2016-03-29,29.360001,29.940001,29.250000,29.780001,24.368778,182800
2016-03-30,30.770000,31.020000,30.459999,30.719999,25.137972,213700
2016-03-31,30.020000,30.410000,30.010000,30.219999,24.728825,279900
2016-04-01,29.219999,29.320000,29.010000,29.200001,23.894167,433000
2016-04-04,29.100000,29.240000,28.870001,28.920000,23.665045,333700
2016-04-05,28.280001,28.520000,28.120001,28.330000,23.182251,562500
2016-04-06,28.500000,28.879999,28.280001,28.879999,23.632313,151900
2016-04-07,28.250000,28.430000,27.940001,28.170000,23.051325,373500
2016-04-08,29.040001,29.410000,28.980000,29.309999,23.984179,198600
2016-04-11,29.549999,29.719999,29.330000,29.480000,24.123287,270500
2016-04-12,29.170000,30.020000,28.990000,29.969999,24.524252,3093600
2016-04-13,30.230000,30.590000,29.990000,30.510000,24.966131,716000
2016-04-14,30.480000,30.980000,30.459999,30.840000,25.236168,736200
2016-04-15,30.750000,30.770000,30.459999,30.580000,25.023411,399000
2016-04-18,29.920000,30.760000,29.920000,30.680000,25.105242,533800
2016-04-19,30.969999,31.270000,30.930000,31.209999,25.538937,273400
2016-04-20,31.129999,31.660000,31.070000,31.610001,25.866255,318500
2016-04-21,31.459999,31.870001,31.309999,31.650000,25.898985,157700
2016-04-22,31.629999,32.000000,31.629999,31.680000,25.923534,160100
2016-04-25,31.770000,31.809999,31.420000,31.799999,26.021729,564300
2016-04-26,32.099998,32.209999,31.910000,32.160000,26.316313,411800
2016-04-27,32.310001,32.610001,32.169998,32.490002,26.586351,276900
2016-04-28,32.230000,32.799999,32.209999,32.570000,26.651817,499700
2016-04-29,32.770000,33.000000,32.480000,32.770000,26.815474,806800
2016-05-02,32.209999,32.259998,31.840000,32.200001,26.349045,462800
2016-05-03,31.360001,31.480000,31.040001,31.180000,25.514387,269900
2016-05-04,31.170000,31.309999,30.730000,30.799999,25.203436,267500
2016-05-05,31.240000,31.379999,30.950001,31.000000,25.367092,343100
2016-05-06,30.510000,31.120001,30.500000,30.780001,25.187071,482100
2016-05-09,30.799999,30.840000,30.379999,30.490000,24.949766,293300
2016-05-10,30.510000,31.070000,30.459999,31.070000,25.424376,280500
2016-05-11,30.350000,30.820000,30.270000,30.570000,25.015226,350800
2016-05-12,31.320000,31.400000,30.790001,30.920000,25.301630,415500
2016-05-13,30.629999,30.969999,30.410000,30.410000,24.884302,239700
2016-05-16,30.980000,31.150000,30.950001,31.049999,25.408009,312200
2016-05-17,30.770000,30.820000,30.490000,30.580000,25.023411,289400
2016-05-18,30.469999,30.820000,30.290001,30.290001,24.786108,352300
2016-05-19,29.809999,30.040001,29.629999,30.030001,24.573351,776800
2016-05-20,29.209999,29.290001,28.930000,29.200001,24.626112,260600
2016-05-23,29.160000,29.350000,29.000000,29.070000,24.516474,531800
2016-05-24,29.450001,29.900000,29.410000,29.840000,25.165861,958400
2016-05-25,30.340000,30.940001,30.340000,30.870001,26.034523,989900
2016-05-26,31.059999,31.190001,30.950001,30.990000,26.135723,467100
2016-05-27,30.760000,30.900000,30.610001,30.900000,26.059824,201200
2016-05-31,31.090000,31.180000,30.410000,30.450001,25.680311,356300
2016-06-01,30.240000,30.410000,30.090000,30.410000,25.646578,271500
2016-06-02,30.150000,30.410000,30.070000,30.400000,25.638142,286000
2016-06-03,30.520000,30.620001,30.260000,30.570000,25.781511,287000
2016-06-06,31.090000,31.430000,31.080000,31.290001,26.388735,234900
2016-06-07,31.830000,32.070000,31.760000,32.049999,27.029686,300200
2016-06-08,32.310001,32.360001,32.009998,32.340000,27.274261,369000
2016-06-09,31.639999,31.940001,31.590000,31.820000,26.835714,447000
2016-06-10,31.110001,31.360001,30.980000,31.100000,26.228493,4944700
2016-06-13,30.309999,30.790001,30.170000,30.200001,25.469471,776600
2016-06-14,30.080000,30.209999,29.490000,29.790001,25.123693,581200
2016-06-15,30.020000,30.360001,30.000000,30.010000,25.309231,357000
2016-06-16,29.420000,30.280001,28.990000,30.280001,25.536938,819700
2016-06-17,30.650000,31.299999,30.590000,31.209999,26.321262,822000
2016-06-20,32.029999,32.240002,31.889999,31.920000,26.920050,553600
2016-06-21,32.090000,32.580002,31.879999,32.459999,27.375465,361500
2016-06-22,32.369999,32.419998,31.799999,31.870001,26.877882,452600
2016-06-23,32.919998,33.380001,32.549999,33.330002,28.109188,387000
2016-06-24,29.420000,30.450001,29.389999,29.690001,25.039356,1522300
2016-06-27,29.750000,29.750000,28.879999,29.459999,24.845383,425800
2016-06-28,30.379999,30.760000,30.139999,30.719999,25.908016,2257400
2016-06-29,31.340000,31.879999,31.260000,31.850000,26.861015,487100
2016-06-30,31.780001,32.490002,31.559999,32.349998,27.282694,638900
2016-07-01,32.599998,33.250000,32.590000,33.250000,28.041718,844700
2016-07-05,32.400002,32.509998,31.830000,31.930000,26.928484,1147900
2016-07-06,31.520000,31.780001,31.180000,31.740000,26.768244,926800
2016-07-07,31.760000,31.980000,31.139999,31.209999,26.321262,403800
2016-07-08,31.670000,32.189999,31.580000,32.189999,27.147755,844700
2016-07-11,32.389999,32.540001,32.240002,32.349998,27.282694,479700
2016-07-12,32.779999,32.990002,32.630001,32.869999,27.721241,438800
2016-07-13,32.950001,32.990002,32.500000,32.689999,27.569435,254300
2016-07-14,33.169998,33.259998,32.980000,33.009998,27.839310,227800
2016-07-15,32.740002,32.779999,32.500000,32.630001,27.518837,278300
2016-07-18,32.259998,32.470001,32.090000,32.259998,27.206791,281700
2016-07-19,31.850000,32.060001,31.709999,32.060001,27.038120,364800
2016-07-20,31.570000,31.820000,31.370001,31.750000,26.776680,461200
2016-07-21,31.389999,31.620001,31.290001,31.340000,26.430902,269100
2016-07-22,31.549999,31.549999,31.209999,31.320000,26.414032,152000
2016-07-25,31.200001,31.200001,30.680000,30.850000,26.017656,214500
2016-07-26,30.780001,31.030001,30.730000,30.879999,26.042953,408200
2016-07-27,31.370001,31.420000,30.709999,30.870001,26.034523,277100
2016-07-28,30.700001,30.799999,30.330000,30.530001,25.747778,247700
2016-07-29,30.230000,30.690001,30.129999,30.650000,25.848982,422600
2016-08-01,30.530001,30.549999,29.690001,29.700001,25.047792,301300
2016-08-02,29.799999,29.820000,29.260000,29.570000,24.938152,291200
2016-08-03,29.440001,29.730000,29.360001,29.629999,24.988754,288100
2016-08-04,29.590000,29.700001,29.400000,29.570000,24.938152,307300
2016-08-05,29.660000,29.879999,29.580000,29.790001,25.123693,352100
2016-08-08,29.799999,30.190001,29.799999,30.070000,25.359833,220300
2016-08-09,30.240000,30.270000,29.889999,29.980000,25.283930,150200
2016-08-10,30.260000,30.299999,29.990000,30.049999,25.342966,145600
2016-08-11,30.000000,30.629999,29.980000,30.559999,25.773081,161600
2016-08-12,30.629999,30.670000,30.379999,30.459999,25.688744,202600
2016-08-15,30.580000,31.040001,30.570000,30.740000,25.924885,273900
2016-08-16,31.000000,31.150000,30.840000,31.059999,26.194757,461900
2016-08-17,30.760000,30.910000,30.530001,30.889999,26.051388,263400
2016-08-18,30.940001,31.440001,30.900000,31.389999,26.473068,254300
2016-08-19,30.480000,30.600000,30.290001,30.490000,25.714046,258800
2016-08-22,30.290001,30.549999,30.200001,30.459999,25.688744,219600
2016-08-23,30.660000,30.969999,30.660000,30.680000,25.874283,137100
2016-08-24,30.450001,30.530001,30.270000,30.340000,25.587540,234100
2016-08-25,30.200001,30.320000,30.000000,30.000000,25.300798,242000
2016-08-26,30.459999,30.860001,30.180000,30.260000,25.520073,337600
2016-08-29,30.020000,30.270000,30.020000,30.180000,25.452602,137000
2016-08-30,30.510000,30.590000,30.410000,30.410000,25.646578,187100
2016-08-31,30.450001,30.580000,30.110001,30.129999,25.410433,174600
2016-09-01,30.049999,30.180000,29.870001,30.150000,25.427299,179200
2016-09-02,30.540001,30.719999,30.330000,30.559999,25.773081,211700
2016-09-06,30.940001,31.200001,30.900000,31.139999,26.262228,384100
2016-09-07,31.250000,31.290001,31.120001,31.180000,26.295963,295200
2016-09-08,31.230000,31.620001,31.010000,31.600000,26.650173,213600
2016-09-09,31.200001,31.209999,30.660000,30.680000,25.874283,236800
2016-09-12,30.000000,30.730000,29.940001,30.650000,25.848982,261500
2016-09-13,30.040001,30.129999,29.410000,29.440001,24.828514,284900
2016-09-14,29.299999,29.770000,29.299999,29.370001,24.769482,226900
2016-09-15,29.340000,29.790001,29.209999,29.580000,24.946587,276000
2016-09-16,28.139999,28.290001,27.900000,28.020000,24.369919,462700
2016-09-19,28.420000,28.510000,28.240000,28.320000,25.451088,342400
2016-09-20,27.990000,28.170000,27.740000,27.780001,24.965794,475400
2016-09-21,28.049999,28.250000,27.900000,28.230000,25.370205,403300
2016-09-22,28.690001,28.740000,28.400000,28.469999,25.585892,597500
2016-09-23,28.209999,28.299999,28.030001,28.070000,25.226414,419400
2016-09-26,27.969999,28.080000,27.820000,27.850000,25.028700,466300
2016-09-27,27.440001,27.770000,27.350000,27.650000,24.848959,348400
2016-09-28,28.000000,28.530001,27.670000,28.480000,25.594879,747200
2016-09-29,28.910000,29.200001,28.770000,28.910000,25.981319,529300
2016-09-30,28.900000,29.010000,28.719999,28.870001,25.945372,847600
2016-10-03,28.889999,29.090000,28.799999,28.980000,26.044228,310200
2016-10-04,29.059999,29.139999,28.840000,28.940001,26.008280,707100
2016-10-05,29.730000,29.870001,29.510000,29.730000,26.718250,526600
2016-10-06,29.809999,29.920000,29.639999,29.650000,26.646355,233900
2016-10-07,29.830000,29.850000,29.500000,29.639999,26.637367,301000
2016-10-10,30.110001,30.400000,30.080000,30.170000,27.113676,422400
2016-10-11,29.969999,29.969999,29.320000,29.379999,26.403706,553200
2016-10-12,29.290001,29.360001,29.120001,29.219999,26.259912,381000
2016-10-13,28.870001,29.170000,28.760000,29.070000,26.125111,401300
2016-10-14,29.690001,29.809999,29.370001,29.410000,26.430666,868500
2016-10-17,29.299999,29.410000,29.129999,29.330000,26.358770,488400
2016-10-18,29.709999,29.850000,29.590000,29.760000,26.745211,283900
2016-10-19,29.730000,29.959999,29.650000,29.719999,26.709263,208100
2016-10-20,29.889999,31.309999,29.770000,29.959999,26.924952,473800
2016-10-21,29.660000,30.010000,29.620001,29.959999,26.924952,146300
2016-10-24,30.090000,30.129999,29.760000,29.900000,26.871027,299000
2016-10-25,29.760000,29.920000,29.510000,29.680000,26.673313,232400
2016-10-26,29.500000,29.650000,29.410000,29.469999,26.484589,283600
2016-10-27,29.760000,30.049999,29.730000,29.959999,26.924952,407800
2016-10-28,28.940001,29.469999,28.920000,29.309999,26.340796,576900
2016-10-31,29.059999,29.139999,28.820000,29.080000,26.134096,307100
2016-11-01,29.000000,29.030001,28.540001,28.740000,25.828541,449500
2016-11-02,28.620001,28.709999,28.090000,28.120001,25.271349,1494500
2016-11-03,28.309999,28.379999,28.020000,28.139999,25.289322,375000
2016-11-04,27.860001,28.070000,27.700001,27.860001,25.037689,302900
2016-11-07,28.309999,28.360001,28.010000,28.180000,25.325270,280700
2016-11-08,28.040001,28.330000,28.020000,28.209999,25.352230,383100
2016-11-09,27.610001,28.190001,27.520000,28.030001,25.190468,898300
2016-11-10,27.950001,28.110001,27.510000,27.730000,24.920855,432300
2016-11-11,27.290001,27.360001,26.910000,27.150000,24.399614,474600
2016-11-14,26.459999,26.510000,26.160000,26.379999,23.707613,2654700
2016-11-15,26.760000,26.910000,26.620001,26.830000,24.112030,4645400
2016-11-16,26.540001,26.730000,26.400000,26.480000,23.797485,554200
2016-11-17,26.700001,26.940001,26.570000,26.590000,23.896343,462000
2016-11-18,26.360001,26.430000,26.150000,26.260000,23.599771,286200
2016-11-21,26.590000,26.799999,26.590000,26.730000,24.022161,296300
2016-11-22,27.090000,27.160000,26.790001,27.040001,24.300756,418700
2016-11-23,26.430000,26.889999,26.389999,26.719999,24.013172,561700
2016-11-25,26.959999,27.030001,26.850000,26.959999,24.228861,756500
2016-11-28,26.730000,26.780001,26.450001,26.450001,23.770525,297300
2016-11-29,26.469999,26.959999,26.370001,26.879999,24.156965,684300
2016-11-30,27.740000,28.180000,27.740000,27.910000,25.082624,500700
2016-12-01,28.570000,28.930000,28.440001,28.650000,25.747656,550700
2016-12-02,28.680000,29.000000,28.629999,28.750000,25.837528,253700
2016-12-05,29.010000,29.459999,28.889999,29.250000,26.286877,292600
2016-12-06,29.389999,30.020000,29.350000,29.930000,26.897989,1053000
2016-12-07,29.930000,30.330000,29.900000,30.180000,27.122665,330200
2016-12-08,30.100000,30.330000,29.850000,30.270000,27.203545,384400
2016-12-09,29.950001,30.080000,29.850000,30.030001,26.987860,272200
2016-12-12,31.270000,31.500000,31.110001,31.110001,27.958450,538600
2016-12-13,31.700001,31.820000,31.290001,31.709999,28.497667,385200
2016-12-14,31.740000,32.110001,31.059999,31.059999,27.913517,333200
2016-12-15,30.940001,31.180000,30.860001,31.170000,28.012373,298400
2016-12-16,31.230000,31.440001,31.139999,31.389999,28.210085,249500
2016-12-19,31.180000,31.299999,31.070000,31.100000,27.949465,383700
2016-12-20,31.030001,31.389999,30.990000,31.260000,28.093256,577600
2016-12-21,31.590000,31.740000,31.469999,31.510000,28.317930,390500
2016-12-22,31.750000,31.780001,31.490000,31.500000,28.308943,236300
2016-12-23,31.740000,32.009998,31.700001,31.860001,28.632475,191200
2016-12-27,32.150002,32.230000,32.000000,32.080002,28.830187,280200
2016-12-28,31.889999,31.920000,31.610001,31.700001,28.488684,254900
2016-12-29,32.169998,32.310001,32.099998,32.119999,28.866133,246600
2016-12-30,32.529999,32.630001,32.220001,32.240002,28.973980,295000
2017-01-03,32.810001,32.930000,32.470001,32.660000,29.351431,508500
