Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,61.549999,61.590000,61.139999,61.200001,49.171879,1862800
2015-05-26,60.099998,60.279999,59.360001,59.680000,47.950619,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,48.304138,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,48.304138,2268200
2015-05-29,59.990002,60.270000,59.540001,59.720001,47.982754,1925900
2015-06-01,59.180000,59.240002,58.330002,58.910000,47.331944,3132000
2015-06-02,59.430000,59.919998,59.310001,59.619999,47.902405,2127800
2015-06-03,59.720001,59.990002,59.419998,59.540001,47.838123,3504900
2015-06-04,58.830002,59.180000,58.459999,58.549999,47.042698,4516200
2015-06-05,57.759998,58.750000,57.689999,58.340000,46.873966,4344200
2015-06-08,58.380001,58.709999,58.110001,58.320000,46.857903,2760200
2015-06-09,58.020000,58.320000,57.529999,57.930000,46.544552,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,47.508709,3394400
2015-06-11,59.160000,59.290001,58.790001,59.090000,47.476574,1424400
2015-06-12,58.250000,58.360001,57.730000,58.020000,46.616859,2294000
2015-06-15,57.439999,58.240002,57.410000,58.000000,46.600803,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,46.833801,2842500
2015-06-17,58.270000,58.549999,57.820000,58.310001,46.849869,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,47.123043,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,47.042698,1462600
2015-06-22,59.419998,59.540001,59.099998,59.110001,47.492649,2033800
2015-06-23,58.619999,59.119999,58.619999,59.000000,47.404263,3364700
2015-06-24,59.580002,59.980000,59.529999,59.529999,47.830093,3556300
2015-06-25,59.980000,59.980000,59.189999,59.230000,47.589050,1825900
2015-06-26,58.939999,59.209999,58.700001,59.209999,47.572987,2054200
2015-06-29,57.490002,58.049999,57.490002,57.740002,46.391899,4401100
2015-06-30,57.240002,57.330002,56.500000,57.009998,45.805367,5295800
2015-07-01,57.000000,57.020000,56.160000,56.290001,45.226875,3858800
2015-07-02,57.000000,57.310001,56.919998,56.930000,45.741093,3501400
2015-07-06,56.000000,56.330002,55.759998,55.990002,44.985844,3938900
2015-07-07,55.000000,55.889999,54.310001,55.830002,44.857285,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,44.294861,5455500
2015-07-09,55.980000,56.080002,55.240002,55.419998,44.527866,3567700
2015-07-10,56.990002,57.029999,56.340000,56.840000,45.668777,3451300
2015-07-13,56.570000,56.900002,56.340000,56.790001,45.628613,3282700
2015-07-14,56.919998,57.720001,56.820000,57.639999,46.311546,5782300
2015-07-15,57.349998,57.349998,56.820000,56.970001,45.773232,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,45.877678,3189300
2015-07-17,57.220001,57.230000,56.689999,57.020000,45.813404,3343600
2015-07-20,56.750000,56.919998,56.439999,56.680000,45.540226,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,45.821438,3325700
2015-07-22,56.139999,56.259998,55.799999,56.160000,45.122425,5829100
2015-07-23,55.669998,55.939999,55.290001,55.820000,44.849251,6975400
2015-07-24,54.930000,55.220001,54.340000,54.380001,43.692268,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,43.298576,4571800
2015-07-28,54.369999,55.070000,54.049999,54.840000,44.061855,4306200
2015-07-29,54.450001,55.580002,54.430000,55.400002,44.511795,3004800
2015-07-30,57.750000,57.980000,57.139999,57.369999,46.094616,5935900
2015-07-31,58.480000,58.490002,57.240002,57.480000,46.182999,7711700
2015-08-03,57.520000,57.599998,56.980000,57.200001,45.958027,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,45.877678,2788800
2015-08-05,58.160000,58.419998,57.709999,57.709999,46.367794,3431800
2015-08-06,57.889999,58.619999,57.570000,58.590000,47.074837,3501900
2015-08-07,58.680000,58.910000,58.099998,58.160000,46.729351,4137800
2015-08-10,57.799999,58.889999,57.680000,58.889999,47.315876,3362100
2015-08-11,58.849998,59.160000,58.389999,59.090000,47.476574,2894200
2015-08-12,57.869999,58.599998,57.549999,58.580002,47.827648,3485800
2015-08-13,57.880001,57.889999,56.759998,56.930000,46.480499,2888500
2015-08-14,56.480000,56.849998,56.330002,56.450001,46.088600,2185800
2015-08-17,56.240002,56.419998,55.889999,56.099998,45.802845,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,45.508919,1853100
2015-08-19,55.150002,55.180000,54.200001,54.570000,44.553680,3418800
2015-08-20,54.570000,55.169998,54.189999,54.189999,44.243423,5155900
2015-08-21,53.919998,54.000000,52.439999,52.439999,42.814636,7829600
2015-08-24,49.830002,51.209999,48.880001,49.730000,40.602066,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,40.528580,4912000
2015-08-26,50.750000,50.750000,48.770000,49.490002,40.406113,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,42.406414,7164800
2015-08-28,51.660000,52.889999,51.660000,52.599998,42.945274,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,43.206535,4701500
2015-09-01,51.080002,51.500000,50.230000,50.540001,41.263382,5516400
2015-09-02,51.200001,51.279999,50.000000,50.980000,41.622616,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,41.475662,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,40.422436,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,41.483822,3176900
2015-09-09,51.400002,51.680000,50.090000,50.139999,40.936802,3927900
2015-09-10,50.270000,50.860001,49.700001,50.570000,41.287880,3747200
2015-09-11,50.110001,50.270000,49.750000,50.270000,41.042946,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,40.757183,2815500
2015-09-15,50.020000,50.590000,50.000000,50.290001,41.059277,2678700
2015-09-16,50.910000,51.860001,50.900002,51.700001,42.210464,3722200
2015-09-17,51.290001,52.259998,51.169998,51.520000,42.063507,3640300
2015-09-18,50.130001,50.310001,49.209999,49.520000,40.430607,5122700
2015-09-21,49.290001,49.549999,49.160000,49.419998,40.348961,3164700
2015-09-22,47.880001,48.230000,47.500000,47.779999,39.009983,5910000
2015-09-23,48.599998,48.639999,47.279999,47.340000,38.650745,4885900
2015-09-24,47.290001,47.349998,46.630001,46.980000,38.356823,7612900
2015-09-25,47.529999,47.610001,47.049999,47.299999,38.618095,3520400
2015-09-28,46.630001,46.650002,45.810001,45.869999,37.450562,3847400
2015-09-29,46.930000,47.070000,46.480000,46.549999,38.005749,6476200
2015-09-30,47.029999,47.480000,46.849998,47.389999,38.691566,4461400
2015-10-01,49.119999,49.360001,47.880001,48.180000,39.336559,3628300
2015-10-02,48.860001,49.830002,48.590000,49.830002,40.683708,5276000
2015-10-05,51.020000,51.820000,50.860001,51.650002,42.169651,3961700
2015-10-06,52.439999,53.610001,52.360001,53.470001,43.655582,6179500
2015-10-07,55.119999,55.490002,54.509998,54.970001,44.880257,6127800
2015-10-08,54.910000,55.880001,54.840000,55.880001,45.623230,3460900
2015-10-09,55.680000,55.970001,54.990002,55.270000,45.125195,4042100
2015-10-12,55.490002,55.520000,54.759998,55.070000,44.961903,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,44.194447,2792300
2015-10-14,54.860001,55.380001,54.730000,55.299999,45.149685,3092400
2015-10-15,55.009998,56.049999,54.860001,55.930000,45.664051,3522700
2015-10-16,56.189999,56.410000,55.630001,56.349998,46.006962,2517200
2015-10-19,55.580002,55.630001,54.590000,54.820000,44.757790,2429300
2015-10-20,54.340000,55.000000,54.099998,54.880001,44.806778,2796700
2015-10-21,55.430000,55.680000,54.889999,55.080002,44.970074,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,45.223164,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,44.414883,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,43.582100,2947500
2015-10-27,52.230000,52.759998,52.040001,52.470001,42.839127,3914000
2015-10-28,52.830002,53.910000,52.570000,53.020000,43.288177,3343500
2015-10-29,52.119999,52.840000,52.000000,52.560001,42.912613,3749300
2015-10-30,52.299999,52.910000,52.020000,52.459999,42.830967,2931400
2015-11-02,52.439999,53.799999,52.340000,53.680000,43.827038,5619200
2015-11-03,53.680000,55.220001,53.610001,54.770000,44.716969,6607700
2015-11-04,54.869999,55.000000,54.000000,54.419998,44.431213,4320200
2015-11-05,52.799999,53.200001,52.509998,52.720001,43.043251,4896000
2015-11-06,51.849998,52.270000,51.610001,52.130001,42.561546,3854500
2015-11-09,52.240002,52.590000,50.750000,51.919998,42.390087,4988700
2015-11-10,50.349998,50.810001,50.270000,50.540001,42.024223,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,41.267559,3929500
2015-11-12,48.980000,49.459999,48.459999,48.639999,40.444370,3970200
2015-11-13,48.240002,48.500000,47.790001,48.340000,40.194916,3212600
2015-11-16,48.430000,49.599998,48.270000,49.590000,41.234295,4530000
2015-11-17,49.750000,49.919998,49.220001,49.270000,40.968220,4949300
2015-11-18,50.270000,50.669998,49.880001,50.560001,42.040859,4037200
2015-11-19,51.009998,51.410000,50.830002,51.049999,42.448288,3375200
2015-11-20,50.880001,50.910000,49.610001,49.680000,41.309135,3934200
2015-11-23,49.639999,49.869999,49.000000,49.230000,40.934956,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,41.666679,3119800
2015-11-25,50.099998,50.349998,49.650002,49.930000,41.517006,2218200
2015-11-27,50.180000,50.279999,49.950001,50.070000,41.633419,2062600
2015-11-30,50.360001,50.410000,49.689999,49.759998,41.375648,3031700
2015-12-01,49.959999,50.270000,49.799999,50.099998,41.658360,2445700
2015-12-02,50.180000,50.730000,49.419998,49.599998,41.242615,4214500
2015-12-03,50.250000,50.290001,49.020000,49.160000,40.876747,5107500
2015-12-04,48.880001,48.900002,47.830002,48.430000,40.269756,5370100
2015-12-07,46.750000,46.799999,45.990002,46.299999,38.498650,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,38.074577,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,38.947659,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,38.407181,4439300
2015-12-11,45.240002,45.279999,44.520000,44.540001,37.035206,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,36.544613,7088000
2015-12-15,44.570000,44.980000,44.439999,44.680000,37.151608,5303700
2015-12-16,44.480000,44.980000,44.180000,44.650002,37.126663,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,36.178749,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,36.345043,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,36.178749,4408500
2015-12-22,44.080002,44.619999,43.880001,44.430000,36.943741,4857400
2015-12-23,46.410000,47.049999,46.189999,47.020000,39.097328,6395300
2015-12-24,46.799999,47.029999,46.250000,46.259998,38.465385,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,38.107841,3967300
2015-12-29,46.410000,46.759998,46.200001,46.490002,38.656639,3923200
2015-12-30,46.340000,46.459999,45.930000,45.990002,38.240875,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,38.074577,2264700
2016-01-04,45.410000,45.919998,44.790001,45.830002,38.107841,6460100
2016-01-05,45.500000,45.619999,44.880001,45.610001,37.924911,5508900
2016-01-06,43.930000,44.439999,43.830002,44.020000,36.602821,5030100
2016-01-07,42.099998,43.230000,42.029999,42.119999,35.022957,9801400
2016-01-08,41.450001,41.540001,40.270000,40.380001,33.576141,12770700
2016-01-11,40.480000,40.520000,39.720001,40.040001,33.293434,9036200
2016-01-12,40.389999,40.490002,39.139999,39.930000,33.201969,5362800
2016-01-13,40.430000,40.639999,38.799999,38.939999,32.378780,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,34.382702,9449400
2016-01-15,39.230000,39.759998,38.790001,39.150002,32.553398,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,32.004601,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,30.657562,11416800
2016-01-21,36.750000,38.430000,36.529999,38.189999,31.755150,9881600
2016-01-22,40.330002,40.570000,39.720001,40.430000,33.617722,8404600
2016-01-25,39.639999,40.410000,39.380001,39.509998,32.852730,5363700
2016-01-26,40.689999,41.560001,40.130001,41.250000,34.299553,6455300
2016-01-27,40.779999,42.509998,40.630001,41.799999,34.756882,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,36.029079,6751500
2016-01-29,42.830002,43.930000,42.750000,43.930000,36.527981,6248100
2016-02-01,43.020000,43.630001,42.590000,43.380001,36.070656,5168700
2016-02-02,41.430000,41.650002,41.049999,41.520000,34.524059,8184500
2016-02-03,42.490002,43.150002,41.259998,43.000000,35.754684,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,37.043514,8904800
2016-02-05,44.910000,45.250000,44.279999,44.680000,37.151608,10761000
2016-02-08,44.080002,44.650002,43.540001,44.500000,37.001938,5695200
2016-02-09,43.020000,43.279999,42.250000,42.639999,35.455341,8733700
2016-02-10,42.279999,43.169998,42.020000,42.299999,35.172630,4367100
2016-02-11,41.970001,42.740002,41.610001,42.480000,35.322296,6931500
2016-02-12,43.380001,44.400002,43.160000,44.080002,36.652710,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,37.750294,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,39.151283,5945700
2016-02-18,46.439999,46.500000,45.610001,45.759998,38.854107,5659900
2016-02-19,44.959999,45.270000,44.470001,45.270000,38.438057,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,39.236195,4207900
2016-02-23,45.320000,45.619999,44.209999,44.330002,37.639915,4266100
2016-02-24,42.980000,44.270000,42.849998,44.250000,37.571987,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,38.259747,5511300
2016-02-26,45.779999,45.910000,45.419998,45.529999,38.658813,4582000
2016-02-29,45.830002,46.060001,45.419998,45.480000,38.616360,3278500
2016-03-01,46.020000,46.500000,45.580002,46.439999,39.431484,4717100
2016-03-02,46.049999,47.110001,45.820000,47.099998,39.991879,4861200
2016-03-03,46.759998,47.700001,46.660000,47.599998,40.416416,4421300
2016-03-04,47.279999,48.349998,47.259998,47.990002,40.747570,4371700
2016-03-07,46.759998,48.660000,46.709999,48.270000,40.985302,7754300
2016-03-08,47.860001,47.889999,46.759998,47.119999,40.008854,7511500
2016-03-09,47.480000,48.490002,47.169998,48.220001,40.942852,9315600
2016-03-10,47.500000,47.770000,47.020000,47.330002,40.187160,6616100
2016-03-11,47.330002,48.529999,47.330002,48.290001,41.002293,8743000
2016-03-14,47.680000,48.259998,47.369999,48.090000,40.832470,4161700
2016-03-15,47.240002,47.830002,47.040001,47.799999,40.586235,3412700
2016-03-16,47.840000,49.040001,47.840000,48.959999,41.571163,4502200
2016-03-17,49.669998,50.320000,49.310001,50.090000,42.530640,3930000
2016-03-18,49.990002,50.160000,49.279999,49.459999,41.995716,5048500
2016-03-21,49.000000,49.299999,48.520000,49.049999,41.647594,2847900
2016-03-22,48.090000,48.740002,48.020000,48.459999,41.146637,3429800
2016-03-23,48.200001,48.320000,47.650002,47.700001,40.501328,2581500
2016-03-24,46.930000,48.310001,46.770000,48.279999,40.993793,4684600
2016-03-28,48.400002,48.439999,47.880001,48.139999,40.874928,2777800
2016-03-29,47.279999,48.060001,47.040001,48.060001,40.806999,3679800
2016-03-30,49.549999,50.020000,48.889999,49.090000,41.681557,6301500
2016-03-31,48.680000,48.970001,48.439999,48.450001,41.138142,2985900
2016-04-01,46.930000,47.759998,46.849998,47.650002,40.458878,3699300
2016-04-04,47.959999,48.299999,47.650002,47.740002,40.535290,3436500
2016-04-05,46.570000,47.020000,46.419998,46.720001,39.669228,3604400
2016-04-06,46.750000,47.709999,46.590000,47.669998,40.475861,5986600
2016-04-07,47.090000,47.570000,46.919998,47.250000,40.119247,4797600
2016-04-08,48.799999,49.470001,48.709999,49.230000,41.800423,7418600
2016-04-11,49.570000,50.060001,49.509998,49.799999,42.284405,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,43.184437,8711000
2016-04-13,51.349998,51.590000,50.970001,51.320000,43.575016,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,43.897667,5973400
2016-04-15,51.860001,51.990002,51.509998,51.720001,43.914646,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,44.067486,4821600
2016-04-19,51.560001,52.540001,51.520000,52.349998,44.449574,5180200
2016-04-20,52.020000,53.070000,51.889999,52.540001,44.610897,3670700
2016-04-21,52.950001,53.110001,52.410000,52.630001,44.687317,5452400
2016-04-22,52.139999,52.880001,52.139999,52.840000,44.865623,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,43.855213,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,44.441086,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,45.409031,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,45.069408,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,44.908077,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,44.950535,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,43.719360,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,42.641022,7342800
2016-05-05,50.330002,51.049999,50.040001,50.509998,42.887253,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,43.091034,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,42.114590,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,42.989143,4076700
2016-05-11,50.299999,50.970001,49.959999,50.599998,42.963669,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,43.099525,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,42.148552,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,43.311798,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,43.158970,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,42.916737,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,42.562050,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,42.579357,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,42.103558,3257000
2016-05-24,48.939999,49.290001,48.740002,49.020000,42.406342,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,43.556896,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,43.124352,3944700
2016-05-27,49.680000,49.689999,49.250000,49.549999,42.864838,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,41.947857,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,42.285229,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,42.259277,2704000
2016-06-03,49.459999,49.669998,49.020000,49.459999,42.786976,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,43.046497,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,44.646904,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,45.814766,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,45.261112,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,44.387379,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,43.755871,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,42.743721,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,42.717777,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,43.357929,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,44.690155,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,45.520634,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,46.506828,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,46.290554,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,47.726601,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,44.655556,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,44.101898,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,45.200554,6323400
2016-06-29,53.599998,54.599998,53.270000,54.240002,46.922073,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,47.769848,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,48.063980,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,47.493027,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,47.432472,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,46.939373,5050500
2016-07-08,54.380001,54.790001,54.259998,54.580002,47.216202,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,47.475723,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,48.280254,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,48.038017,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,47.986122,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,47.761196,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,48.193745,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,47.865017,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,47.717953,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,47.614136,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,47.674690,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,46.325161,3967300
2016-07-26,53.709999,54.410000,53.680000,54.360001,47.025879,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,46.671192,5312400
2016-07-28,52.360001,52.439999,51.959999,52.349998,45.287064,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,44.802620,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,42.890789,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,43.003242,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,43.055153,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,43.349285,5284400
2016-08-05,50.000000,50.189999,49.750000,50.160000,43.392532,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,43.556896,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,43.444439,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,43.144699,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,44.035107,5539600
2016-08-12,50.259998,50.299999,49.720001,49.840000,43.938126,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,44.096809,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,44.696285,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,44.810894,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,45.278133,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,44.616943,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,44.176155,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,44.132076,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,43.797073,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,43.823524,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,43.814709,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,43.867596,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,43.911686,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,43.109440,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,42.871410,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,43.761806,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,44.326023,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,44.625763,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,45.093006,4387700
2016-09-09,50.500000,50.500000,49.529999,49.580002,43.708916,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,43.858784,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,42.509960,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,42.086803,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,42.324825,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,41.619556,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,41.804695,5352600
2016-09-20,47.560001,47.590000,47.049999,47.060001,41.487324,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,42.316017,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,42.730354,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,42.289566,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,41.848778,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,41.522583,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,42.950756,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,43.841145,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,44.140888,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,44.387737,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,44.678658,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,45.410374,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,45.084183,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,45.225235,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,46.018669,4444800
2016-10-11,52.000000,52.040001,51.040001,51.220001,45.154709,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,44.899055,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,44.564045,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,44.740368,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,44.299572,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,44.625763,2086300
2016-10-19,50.560001,51.369999,50.459999,51.020000,44.978401,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,44.951942,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,44.802078,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,44.599319,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,44.528786,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,44.149708,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,44.537601,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,43.964573,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,43.911686,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,45.992218,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,44.960766,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,44.863789,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,44.326023,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,45.278133,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,45.358955,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,45.691227,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,45.933689,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,44.254391,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,43.805382,6874200
2016-11-15,49.110001,49.980000,49.110001,49.900002,44.811169,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,44.245415,5497200
2016-11-17,49.730000,50.029999,49.389999,49.450001,44.407059,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,44.200516,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,45.376919,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,45.583462,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,45.170372,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,45.062611,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,44.182552,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,44.056828,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,45.888790,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,46.499439,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,46.625160,3315300
