Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,42.599998,43.070000,42.509998,42.900002,34.085548,4232300
2015-05-22,42.680000,42.740002,42.450001,42.500000,33.767723,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,33.076481,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,33.203609,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,33.012917,3145400
2015-05-29,41.410000,41.720001,41.209999,41.459999,32.941414,3144800
2015-06-01,41.180000,41.250000,40.669998,40.950001,32.536198,4096500
2015-06-02,41.250000,41.709999,41.240002,41.500000,32.973190,3736700
2015-06-03,41.509998,41.619999,41.209999,41.230000,32.758667,2805800
2015-06-04,41.230000,41.230000,40.500000,40.619999,32.274002,5213000
2015-06-05,40.130001,40.840000,40.049999,40.560001,32.226330,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,32.202492,2793400
2015-06-09,40.490002,40.740002,40.279999,40.549999,32.218376,3371400
2015-06-10,41.270000,41.430000,41.160000,41.279999,32.798397,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,32.909626,4075600
2015-06-12,41.080002,41.090000,40.700001,40.799999,32.417015,3083100
2015-06-15,40.349998,40.990002,40.340000,40.919998,32.512356,4164500
2015-06-16,40.919998,40.939999,40.369999,40.910000,32.504414,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,32.742775,3251100
2015-06-18,41.299999,41.590000,41.169998,41.259998,32.782501,3585900
2015-06-19,41.209999,41.369999,41.020000,41.150002,32.695103,3034400
2015-06-22,41.490002,41.759998,41.340000,41.520000,32.989086,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,33.004974,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,33.235390,6363700
2015-06-25,41.910000,42.200001,41.630001,41.889999,33.283054,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,32.854012,4235800
2015-06-29,40.759998,41.000000,40.230000,40.310001,32.027702,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,31.749603,7170800
2015-07-01,39.650002,39.660000,39.130001,39.270000,31.201374,6507700
2015-07-02,40.730000,41.520000,40.720001,41.290001,32.806339,11773500
2015-07-06,40.480000,40.630001,39.849998,39.910000,31.709885,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,31.550974,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,31.106035,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,31.090147,5455500
2015-07-10,40.090000,40.200001,39.480000,39.900002,31.701937,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,31.749603,3435100
2015-07-14,39.970001,40.360001,39.910000,40.330002,32.043594,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,31.813173,4006200
2015-07-16,39.790001,39.820000,39.470001,39.540001,31.415899,4587100
2015-07-17,39.430000,39.439999,39.000000,39.119999,31.082201,4253700
2015-07-20,39.040001,39.070000,38.750000,38.750000,30.788223,4131300
2015-07-21,38.689999,38.959999,38.669998,38.730000,30.772327,5668600
2015-07-22,38.400002,38.419998,37.810001,37.910000,30.120811,6777900
2015-07-23,37.619999,37.709999,37.070000,37.299999,29.636145,8620500
2015-07-24,37.070000,37.150002,36.410000,36.570000,29.056139,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,28.642975,9074500
2015-07-28,36.889999,37.330002,36.590000,37.290001,29.628201,8220800
2015-07-29,37.060001,37.520000,36.869999,37.389999,29.707653,6782800
2015-07-30,37.869999,38.060001,37.450001,37.680000,29.938068,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,29.373953,5669900
2015-08-03,36.630001,36.840000,36.330002,36.480000,28.984627,5564700
2015-08-04,36.730000,36.849998,36.419998,36.540001,29.032299,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,28.975752,6796300
2015-08-06,35.639999,35.910000,35.439999,35.880001,28.983833,8096100
2015-08-07,35.900002,36.290001,35.650002,35.680000,28.822271,4821900
2015-08-10,35.660000,36.299999,35.520000,36.279999,29.306950,6429600
2015-08-11,35.840000,36.070000,35.599998,36.049999,29.121157,6104700
2015-08-12,35.959999,36.500000,35.750000,36.439999,29.436199,6346100
2015-08-13,36.040001,36.070000,35.799999,35.919998,29.016144,5358700
2015-08-14,35.540001,35.860001,35.520000,35.770000,28.894979,4643700
2015-08-17,35.480000,35.560001,35.150002,35.529999,28.701101,5560100
2015-08-18,35.290001,35.320000,35.139999,35.250000,28.474920,4461500
2015-08-19,35.060001,35.160000,34.450001,34.660000,27.998314,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,27.772133,6524700
2015-08-21,34.259998,34.419998,33.160000,33.169998,26.794693,8677200
2015-08-24,31.500000,32.009998,30.889999,31.190001,25.195255,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,24.807510,12949100
2015-08-26,31.639999,31.650000,30.530001,31.100000,25.122557,12011500
2015-08-27,31.930000,33.029999,31.879999,33.029999,26.681602,12968900
2015-08-28,32.599998,33.570000,32.599998,33.259998,26.867393,9078600
2015-08-31,32.980000,33.630001,32.490002,33.540001,27.093578,7099900
2015-09-01,32.369999,32.630001,31.930000,32.139999,25.962662,10793700
2015-09-02,32.470001,32.480000,31.559999,32.200001,26.011133,10661500
2015-09-03,32.189999,32.889999,32.080002,32.410000,26.180769,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,24.799435,16955800
2015-09-08,31.610001,31.629999,31.219999,31.410000,25.372971,22933800
2015-09-09,31.879999,32.049999,30.879999,30.900000,24.960991,12863600
2015-09-10,31.100000,31.430000,30.790001,31.209999,25.211411,10589100
2015-09-11,31.049999,31.090000,30.780001,31.010000,25.049852,6227200
2015-09-14,30.740000,30.809999,30.440001,30.680000,24.783276,5631900
2015-09-15,30.930000,31.309999,30.900000,31.110001,25.130627,5602100
2015-09-16,31.650000,32.250000,31.650000,32.130001,25.954586,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,25.938429,8036100
2015-09-18,31.510000,31.680000,30.969999,31.090000,25.114475,7814900
2015-09-21,31.040001,31.170000,30.900000,31.059999,25.090239,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,24.549011,10359600
2015-09-23,30.629999,30.660000,29.879999,29.920000,24.169348,7490700
2015-09-24,29.690001,30.320000,29.500000,30.160000,24.363220,9745800
2015-09-25,30.500000,30.650000,30.250000,30.430000,24.581324,6921500
2015-09-28,29.879999,29.879999,29.350000,29.379999,23.733137,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,23.935085,8066100
2015-09-30,30.180000,30.570000,30.080000,30.559999,24.686340,6143700
2015-10-01,31.660000,31.879999,30.780001,30.959999,25.009459,9688100
2015-10-02,31.480000,32.529999,31.420000,32.520000,26.269627,12250500
2015-10-05,33.189999,33.599998,33.180000,33.490002,27.053190,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,27.715586,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,28.846504,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,29.048452,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,29.048452,8833600
2015-10-12,35.740002,35.770000,35.230000,35.369999,28.571859,7051700
2015-10-13,34.400002,35.160000,34.310001,34.730000,28.054863,7100500
2015-10-14,35.060001,35.430000,34.900002,35.320000,28.531466,7487100
2015-10-15,35.360001,35.689999,35.029999,35.680000,28.822271,6131500
2015-10-16,35.900002,35.910000,35.360001,35.860001,28.967676,5664800
2015-10-19,35.340000,35.389999,34.709999,34.939999,28.224497,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,28.248734,5364600
2015-10-21,35.310001,35.470001,35.049999,35.139999,28.386057,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,29.016144,8136700
2015-10-23,35.840000,36.000000,35.520000,35.720001,28.854584,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,28.313358,5107500
2015-10-27,34.820000,35.189999,34.599998,34.820000,28.127567,10142500
2015-10-28,35.090000,36.090000,35.070000,35.740002,28.870741,9689700
2015-10-29,35.380001,36.009998,35.340000,35.709999,28.846504,6965600
2015-10-30,35.619999,36.000000,35.330002,35.700001,28.838425,5457400
2015-11-02,35.639999,36.340000,35.540001,36.279999,29.306950,7194900
2015-11-03,36.360001,37.529999,36.320000,37.230000,30.074364,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,29.852684,8853000
2015-11-05,35.900002,36.189999,35.529999,35.549999,29.187647,6416400
2015-11-06,35.020000,35.369999,34.779999,35.130001,28.842817,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,28.637560,5727900
2015-11-10,34.619999,35.009998,34.529999,34.770000,28.547241,4717000
2015-11-11,34.770000,34.849998,34.349998,34.389999,28.235252,4630200
2015-11-12,33.860001,34.049999,33.349998,33.500000,27.504534,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,27.406010,4811000
2015-11-16,33.389999,34.500000,33.389999,34.480000,28.309147,5843800
2015-11-17,34.540001,34.619999,34.080002,34.180000,28.062836,4823100
2015-11-18,34.799999,35.130001,34.570000,35.099998,28.818180,7422700
2015-11-19,35.119999,35.380001,34.990002,35.250000,28.941338,5819300
2015-11-20,35.009998,35.169998,34.419998,34.430000,28.268087,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,28.259878,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,28.727867,6474100
2015-11-25,34.840000,35.119999,34.560001,34.990002,28.727867,5220100
2015-11-27,34.820000,34.939999,34.740002,34.830002,28.596504,2849600
2015-11-30,34.919998,35.029999,34.570000,34.599998,28.407669,5618400
2015-12-01,34.770000,34.950001,34.570000,34.770000,28.547241,5622500
2015-12-02,34.279999,34.660000,33.689999,33.820000,27.767260,7651300
2015-12-03,34.020000,34.040001,33.160000,33.259998,27.307486,6417600
2015-12-04,32.930000,32.930000,32.270000,32.669998,26.823080,9127700
2015-12-07,31.750000,31.830000,31.090000,31.260000,25.665424,12000800
2015-12-08,30.940001,31.700001,30.650000,31.270000,25.673637,8913200
2015-12-09,31.770000,32.410000,31.540001,31.809999,26.116989,10269000
2015-12-10,31.709999,32.180000,31.670000,31.799999,26.108780,7858200
2015-12-11,31.150000,31.250000,30.750000,30.790001,25.279539,8344300
2015-12-14,30.440001,30.629999,29.900000,30.219999,24.811550,16878700
2015-12-15,30.580000,30.870001,30.500000,30.750000,25.246698,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,25.345226,9659700
2015-12-17,30.760000,30.830000,30.340000,30.350000,24.918285,7213900
2015-12-18,30.440001,30.629999,30.150000,30.150000,24.754078,7332100
2015-12-21,30.510000,30.680000,29.920000,30.129999,24.737659,8577000
2015-12-22,30.340000,30.860001,30.240000,30.790001,25.279539,7186200
2015-12-23,32.000000,32.349998,31.860001,32.349998,26.560345,10147400
2015-12-24,32.509998,32.590000,32.080002,32.119999,26.371506,3381000
2015-12-28,31.670000,31.820000,31.500000,31.709999,26.034885,6164500
2015-12-29,31.969999,32.200001,31.760000,31.870001,26.166254,7064800
2015-12-30,31.549999,31.790001,31.260000,31.309999,25.706474,5536000
2015-12-31,31.250000,31.459999,31.049999,31.260000,25.665424,5812800
2016-01-04,30.799999,31.170000,30.510000,31.059999,25.501217,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,25.394485,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,24.877235,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,24.162937,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,23.736000,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,23.678530,7456700
2016-01-12,29.129999,29.190001,28.000000,28.650000,23.522535,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,23.621058,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,25.312382,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,23.941257,11710500
2016-01-19,29.590000,29.700001,28.520000,28.920000,23.744211,9346600
2016-01-20,28.530001,28.820000,27.559999,28.459999,23.366535,15078500
2016-01-21,28.510000,29.620001,28.320000,29.459999,24.187565,9915800
2016-01-22,30.610001,30.879999,30.059999,30.350000,24.918285,14915500
2016-01-25,29.770000,30.170000,29.450001,29.469999,24.195778,8018500
2016-01-26,30.320000,30.900000,30.120001,30.740000,25.238489,9612700
2016-01-27,30.330000,31.290001,30.160000,30.680000,25.189224,9700000
2016-01-28,32.070000,32.110001,31.290001,31.889999,26.182671,11300600
2016-01-29,31.770000,32.380001,31.540001,32.369999,26.576771,8816600
2016-02-01,31.180000,31.889999,30.900000,31.700001,26.026680,9466800
2016-02-02,29.030001,29.360001,28.620001,29.020000,23.826315,21364300
2016-02-03,29.280001,29.809999,28.440001,29.660000,24.351776,14324800
2016-02-04,30.260000,31.040001,30.180000,30.610001,25.131754,11269100
2016-02-05,30.490000,30.809999,30.240000,30.459999,25.008600,6792300
2016-02-08,29.639999,30.070000,29.309999,29.920000,24.565245,8816900
2016-02-09,29.280001,29.500000,28.750000,28.950001,23.768843,9457000
2016-02-10,28.040001,28.610001,27.850000,28.040001,23.508938,9816100
2016-02-11,27.309999,27.850000,27.010000,27.639999,23.173573,15046700
2016-02-12,28.290001,29.059999,28.080000,29.020000,24.330576,10848200
2016-02-16,29.360001,29.389999,28.840000,29.059999,24.364109,8926600
2016-02-17,29.230000,30.230000,29.230000,29.950001,25.110296,10400300
2016-02-18,30.180000,30.209999,29.610001,29.780001,24.967764,9287600
2016-02-19,29.549999,29.750000,29.309999,29.750000,24.942610,5213900
2016-02-22,30.160000,30.490000,30.100000,30.299999,25.403736,6082100
2016-02-23,29.620001,29.879999,28.950001,29.000000,24.313808,7470300
2016-02-24,28.200001,28.559999,28.010000,28.540001,23.928139,11265400
2016-02-25,28.830000,28.910000,28.120001,28.660000,24.028748,11247400
2016-02-26,29.139999,29.299999,28.910000,29.000000,24.313808,6173100
2016-02-29,29.240000,29.440001,29.010000,29.090000,24.389263,5406000
2016-03-01,29.450001,29.639999,29.100000,29.629999,24.842001,5640300
2016-03-02,29.430000,30.209999,29.340000,30.209999,25.328279,7769600
2016-03-03,30.459999,30.980000,30.200001,30.870001,25.881632,8900900
2016-03-04,30.950001,31.450001,30.830000,31.150000,26.116381,8879600
2016-03-07,30.549999,31.700001,30.540001,31.500000,26.409826,9162400
2016-03-08,30.840000,30.920000,30.000000,30.070000,25.210905,9487400
2016-03-09,30.180000,30.620001,29.940001,30.299999,25.403736,7039900
2016-03-10,29.969999,30.030001,29.540001,29.830000,25.009682,7941000
2016-03-11,30.059999,30.590000,30.049999,30.549999,25.613337,10369200
2016-03-14,29.740000,30.090000,29.629999,29.950001,25.110296,7404000
2016-03-15,29.379999,29.650000,29.250000,29.639999,24.850386,9112600
2016-03-16,29.830000,30.520000,29.770000,30.510000,25.579805,9364200
2016-03-17,30.920000,31.600000,30.700001,31.540001,26.443359,9410000
2016-03-18,31.650000,31.740000,31.110001,31.330000,26.267296,8545500
2016-03-21,31.040001,31.389999,30.730000,31.120001,26.091228,7659900
2016-03-22,30.760000,31.170000,30.730000,30.940001,25.940317,5175900
2016-03-23,30.770000,30.840000,30.170000,30.200001,25.319899,5858200
2016-03-24,29.780001,30.469999,29.690001,30.420000,25.504345,5330900
2016-03-28,30.570000,30.610001,30.190001,30.420000,25.504345,3601700
2016-03-29,29.900000,30.360001,29.690001,30.350000,25.445656,7028100
2016-03-30,31.209999,31.389999,30.719999,30.930000,25.931934,7324100
2016-03-31,30.530001,30.770000,30.160000,30.180000,25.303127,7242300
2016-04-01,29.290001,29.639999,29.230000,29.570000,24.791697,8932700
2016-04-04,29.750000,29.950001,29.559999,29.580000,24.800081,4958600
2016-04-05,28.990000,29.230000,28.860001,28.930000,24.255117,7812600
2016-04-06,28.860001,29.320000,28.670000,29.299999,24.565331,9248400
2016-04-07,28.930000,29.209999,28.900000,29.129999,24.422800,6882400
2016-04-08,29.820000,30.230000,29.730000,30.150000,25.277973,9905600
2016-04-11,30.430000,30.610001,30.299999,30.309999,25.412121,7394200
2016-04-12,30.430000,31.309999,30.330000,31.200001,26.158304,10810200
2016-04-13,31.700001,31.700001,31.209999,31.379999,26.309217,8941300
2016-04-14,30.790001,30.980000,30.680000,30.920000,25.923548,12677100
2016-04-15,30.490000,30.700001,30.230000,30.650000,25.697180,14895000
2016-04-18,30.030001,31.120001,29.980000,31.059999,26.040924,11772200
2016-04-19,31.190001,31.830000,31.100000,31.760000,26.627811,13447800
2016-04-20,31.250000,32.200001,31.200001,31.860001,26.711655,11868400
2016-04-21,32.029999,32.119999,31.670000,31.740000,26.611042,7492500
2016-04-22,31.629999,32.230000,31.629999,32.150002,26.954790,7106800
2016-04-25,31.940001,32.020000,31.440001,31.790001,26.652966,8241900
2016-04-26,33.299999,33.520000,33.080002,33.490002,28.078253,15939000
2016-04-27,33.490002,34.000000,33.419998,33.840000,28.371700,11240100
2016-04-28,33.340000,34.000000,33.330002,33.490002,28.078253,8001700
2016-04-29,33.520000,33.770000,33.130001,33.580002,28.153713,9101600
2016-05-02,33.619999,33.750000,33.299999,33.619999,28.187244,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,27.298534,10091700
2016-05-04,31.719999,31.959999,31.260000,31.420000,26.837297,9827800
2016-05-05,31.740000,32.040001,31.350000,31.580000,26.973961,7743100
2016-05-06,31.180000,31.840000,31.180000,31.580000,26.973961,6258500
2016-05-09,31.420000,31.420000,30.760000,31.080000,26.546886,7243200
2016-05-10,31.180000,31.700001,31.170000,31.680000,27.059372,7213200
2016-05-11,31.500000,31.980000,31.250000,31.670000,27.050833,8150000
2016-05-12,32.459999,32.490002,31.670000,31.860001,27.213123,9031800
2016-05-13,31.469999,31.760000,31.350000,31.469999,26.880001,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,27.383949,5827900
2016-05-17,32.169998,32.430000,31.990000,32.220001,27.520615,5765200
2016-05-18,32.400002,32.490002,31.930000,32.130001,27.443741,7754500
2016-05-19,31.900000,32.049999,31.500000,31.980000,27.315622,7539800
2016-05-20,31.980000,32.240002,31.730000,31.930000,27.272913,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,26.871462,6472800
2016-05-24,31.850000,31.980000,31.639999,31.840000,27.196041,7737200
2016-05-25,32.480000,32.970001,32.369999,32.860001,28.067270,13584700
2016-05-26,32.770000,32.889999,32.419998,32.599998,27.845188,8703700
2016-05-27,32.240002,32.369999,32.070000,32.360001,27.640198,6375200
2016-05-31,31.980000,32.230000,31.299999,31.400000,26.820211,14790000
2016-06-01,30.799999,31.389999,30.760000,31.340000,26.768965,12611600
2016-06-02,31.090000,31.530001,30.990000,31.520000,26.922710,12532900
2016-06-03,31.820000,32.020000,31.520000,31.879999,27.230202,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,27.785398,9159900
2016-06-07,32.810001,33.250000,32.790001,33.070000,28.246641,10862300
2016-06-08,33.529999,33.599998,33.250000,33.270000,28.417469,9341500
2016-06-09,32.700001,33.070000,32.680000,33.040001,28.221016,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,27.520615,9327200
2016-06-13,31.790001,32.320000,31.719999,31.860001,27.213123,8540500
2016-06-14,31.459999,31.629999,30.660000,30.930000,26.418766,15171800
2016-06-15,30.930000,31.389999,30.830000,31.150000,26.606676,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,27.358326,13456400
2016-06-17,32.310001,32.790001,32.240002,32.750000,27.973312,10576100
2016-06-20,33.820000,33.840000,33.389999,33.419998,28.545586,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,29.169121,11063500
2016-06-22,34.520000,34.660000,33.889999,33.889999,28.947041,13471000
2016-06-23,34.740002,34.750000,34.240002,34.630001,29.579111,10651200
2016-06-24,32.029999,33.529999,32.020000,32.980000,28.169764,34583800
2016-06-27,32.180000,32.349998,31.570000,31.990000,27.324158,19452000
2016-06-28,33.009998,33.270000,32.750000,33.240002,28.391846,9835900
2016-06-29,34.160000,35.080002,33.849998,34.790001,29.715769,17381300
2016-06-30,34.849998,35.590000,34.799999,35.509998,30.330757,14938400
2016-07-01,35.799999,36.090000,35.750000,36.000000,30.749292,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,30.663872,10928300
2016-07-06,35.240002,35.590000,34.910000,35.570000,30.382006,8823600
2016-07-07,36.020000,36.040001,35.160000,35.400002,30.236803,8876200
2016-07-08,35.849998,36.040001,35.650002,35.919998,30.680956,7241200
2016-07-11,36.060001,36.230000,35.980000,36.110001,30.843245,6900300
2016-07-12,36.720001,37.200001,36.580002,36.910000,31.526569,12162600
2016-07-13,37.099998,37.279999,36.270000,36.560001,31.227613,8622500
2016-07-14,37.090000,37.099998,36.549999,36.560001,31.227613,5499900
2016-07-15,36.599998,36.650002,36.419998,36.560001,31.227613,6032400
2016-07-18,36.240002,36.330002,36.029999,36.169998,30.894491,5608500
2016-07-19,36.000000,36.150002,35.830002,36.029999,30.774908,5346700
2016-07-20,35.910000,36.070000,35.700001,35.959999,30.715122,5153600
2016-07-21,35.830002,36.250000,35.770000,35.840000,30.612625,3949500
2016-07-22,35.869999,35.919998,35.660000,35.869999,30.638248,5635600
2016-07-25,35.459999,35.490002,34.730000,34.900002,29.809729,10941300
2016-07-26,34.080002,34.669998,34.070000,34.590000,29.544943,8646000
2016-07-27,34.970001,35.169998,34.419998,34.570000,29.527853,8402700
2016-07-28,34.419998,34.470001,33.910000,33.990002,29.032457,9295000
2016-07-29,34.000000,34.430000,33.869999,34.400002,29.382654,6349500
2016-08-01,33.910000,33.939999,33.099998,33.180000,28.340597,11808600
2016-08-02,33.650002,33.740002,33.139999,33.450001,28.571217,9236000
2016-08-03,32.650002,33.029999,32.500000,33.009998,28.710373,9514200
2016-08-04,33.060001,33.299999,32.930000,33.000000,28.701677,6919100
2016-08-05,33.270000,33.310001,32.959999,33.150002,28.832142,6104700
2016-08-08,33.080002,33.380001,33.080002,33.169998,28.849535,6020400
2016-08-09,33.509998,33.639999,33.250000,33.380001,29.032183,5363800
2016-08-10,33.439999,33.490002,32.970001,33.009998,28.710373,5060500
2016-08-11,33.209999,33.849998,33.119999,33.639999,29.258316,6423200
2016-08-12,33.790001,33.869999,33.599998,33.740002,29.345289,4325000
2016-08-15,33.919998,34.060001,33.790001,33.869999,29.458359,4214900
2016-08-16,34.080002,34.320000,33.970001,34.209999,29.754070,6643700
2016-08-17,34.040001,34.240002,33.799999,34.200001,29.745377,5000500
2016-08-18,34.290001,34.669998,34.220001,34.650002,30.136763,4635100
2016-08-19,34.349998,34.389999,34.160000,34.330002,29.858446,4038000
2016-08-22,33.830002,34.029999,33.700001,33.959999,29.536634,4264200
2016-08-23,34.080002,34.310001,33.950001,34.130001,29.684496,6767200
2016-08-24,34.270000,34.400002,34.119999,34.270000,29.806263,6293900
2016-08-25,34.330002,34.529999,34.169998,34.220001,29.762770,4672000
2016-08-26,34.380001,34.799999,34.009998,34.160000,29.710587,6267600
2016-08-29,33.900002,34.320000,33.900002,34.240002,29.780167,2849500
2016-08-30,34.230000,34.320000,34.049999,34.099998,29.658400,4675000
2016-08-31,33.990002,34.090000,33.750000,33.860001,29.449663,5018100
2016-09-01,33.810001,33.830002,33.430000,33.660000,29.275711,3742400
2016-09-02,34.250000,34.750000,34.160000,34.500000,30.006302,6917700
2016-09-06,34.549999,34.759998,34.380001,34.689999,30.171549,4103600
2016-09-07,34.779999,34.910000,34.650002,34.759998,30.232430,3917300
2016-09-08,34.889999,35.169998,34.660000,35.080002,30.510754,5161400
2016-09-09,34.630001,34.700001,34.240002,34.349998,29.875839,5457900
2016-09-12,34.110001,34.740002,34.000000,34.630001,30.119370,6385600
2016-09-13,33.849998,33.970001,33.360001,33.500000,29.136553,9231900
2016-09-14,33.389999,33.799999,33.220001,33.320000,28.979996,6672900
2016-09-15,33.270000,33.840000,33.200001,33.610001,29.232224,4693800
2016-09-16,33.080002,33.419998,33.060001,33.310001,28.971300,5594600
2016-09-19,33.910000,33.919998,33.419998,33.439999,29.084366,4707800
2016-09-20,33.410000,33.459999,33.060001,33.070000,28.762560,4759900
2016-09-21,33.320000,33.689999,33.209999,33.610001,29.232224,6634800
2016-09-22,34.570000,34.630001,34.189999,34.259998,29.797562,8461900
2016-09-23,34.040001,34.369999,33.820000,33.959999,29.536634,5138000
2016-09-26,33.709999,33.980000,33.619999,33.680000,29.293104,4579500
2016-09-27,33.480000,33.820000,33.320000,33.610001,29.232224,4171900
2016-09-28,34.119999,34.889999,33.700001,34.840000,30.302015,9765900
2016-09-29,35.230000,35.299999,34.849998,35.060001,30.493357,9021700
2016-09-30,35.240002,35.389999,35.029999,35.160000,30.580336,6133700
2016-10-03,35.340000,35.549999,35.209999,35.470001,30.849955,4873800
2016-10-04,36.020000,36.169998,35.570000,35.680000,31.032604,8148100
2016-10-05,36.020000,36.220001,35.750000,36.029999,31.337008,5394500
2016-10-06,36.150002,36.209999,35.830002,35.950001,31.267429,4422100
2016-10-07,36.060001,36.389999,35.919998,36.169998,31.458775,4678800
2016-10-10,36.430000,36.830002,36.419998,36.669998,31.893656,4329500
2016-10-11,36.439999,36.490002,35.619999,35.779999,31.119577,7250600
2016-10-12,35.990002,35.990002,35.599998,35.790001,31.128277,4944500
2016-10-13,35.790001,35.889999,35.290001,35.680000,31.032604,4434700
2016-10-14,36.009998,36.130001,35.779999,35.840000,31.171761,3255600
2016-10-17,35.560001,35.680000,35.389999,35.500000,30.876045,3488100
2016-10-18,36.160000,36.169998,35.880001,35.980000,31.293528,3611600
2016-10-19,36.119999,36.389999,36.029999,36.049999,31.354408,3886400
2016-10-20,35.939999,36.209999,35.790001,36.049999,31.354408,4003100
2016-10-21,36.060001,36.270000,35.910000,36.250000,31.528357,4214900
2016-10-24,36.180000,36.250000,35.580002,35.869999,31.197851,4502700
2016-10-25,36.040001,36.250000,35.919998,36.040001,31.345705,4475800
2016-10-26,35.570000,35.930000,35.470001,35.849998,31.180462,4280000
2016-10-27,35.939999,36.250000,35.849998,36.000000,31.310925,4174300
2016-10-28,35.619999,36.000000,35.540001,35.680000,31.032604,5057000
2016-10-31,35.419998,35.669998,35.310001,35.549999,30.919533,5420500
2016-11-01,35.020000,35.029999,33.830002,34.110001,29.667095,11938800
2016-11-02,34.330002,34.500000,33.759998,34.009998,29.580124,7778000
2016-11-03,34.020000,34.130001,33.700001,33.840000,29.432266,4876200
2016-11-04,33.580002,33.840000,33.490002,33.540001,29.171337,6030000
2016-11-07,33.830002,34.049999,33.700001,34.020000,29.588821,5863800
2016-11-08,33.380001,33.680000,33.320000,33.480000,29.641941,4853700
2016-11-09,33.189999,34.029999,33.189999,33.840000,29.960674,5588000
2016-11-10,34.279999,34.310001,33.840000,33.939999,30.049212,5210400
2016-11-11,33.509998,33.580002,32.930000,33.180000,29.376331,6598100
2016-11-14,32.750000,33.000000,32.529999,32.980000,29.199259,5427900
2016-11-15,33.220001,33.680000,33.220001,33.610001,29.757038,5679300
2016-11-16,33.259998,33.520000,33.150002,33.299999,29.482576,4984700
2016-11-17,33.580002,33.869999,33.450001,33.500000,29.659649,5382400
2016-11-18,33.349998,33.799999,33.270000,33.639999,29.783596,6682800
2016-11-21,34.310001,34.450001,34.240002,34.400002,30.456474,5881700
2016-11-22,34.480000,34.650002,34.259998,34.540001,30.580427,6735900
2016-11-23,34.130001,34.590000,34.119999,34.400002,30.456474,4255400
2016-11-25,34.400002,34.459999,34.180000,34.270000,30.341381,1899900
2016-11-28,34.090000,34.130001,33.720001,33.720001,29.854431,5431000
2016-11-29,33.369999,33.630001,33.240002,33.520000,29.677355,5901600
2016-11-30,34.540001,35.270000,34.540001,35.009998,30.996542,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,31.332983,7802400
