Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,49.869999,50.009998,49.720001,49.779999,42.077709,16900
2015-06-09,47.779999,48.060001,47.540001,48.040001,40.606937,28800
2015-06-10,47.880001,48.500000,47.700001,48.400002,40.911236,33400
2015-06-11,48.889999,49.080002,48.790001,49.009998,41.426849,12300
2015-06-12,50.180000,50.259998,50.099998,50.180000,42.415821,15400
2015-06-15,50.340000,50.439999,50.169998,50.369999,42.576420,13100
2015-06-16,47.959999,48.169998,47.869999,48.119999,40.674553,21500
2015-06-17,52.029999,52.389999,51.880001,52.250000,44.165539,25700
2015-06-18,56.750000,57.270000,56.750000,57.220001,48.366547,48900
2015-06-19,54.290001,54.299999,53.759998,54.009998,45.653217,48200
2015-06-22,55.869999,56.080002,55.599998,55.810001,47.174709,31300
2015-06-23,54.590000,54.590000,54.279999,54.520000,46.084305,31200
2015-06-24,56.540001,56.730000,56.119999,56.369999,47.648060,30600
2015-06-25,56.590000,56.590000,56.169998,56.389999,47.664967,25300
2015-06-26,55.200001,55.430000,54.740002,55.029999,46.515396,29800
2015-06-29,52.380001,52.840000,51.310001,51.680000,43.683731,46200
2015-06-30,52.000000,54.060001,52.000000,53.830002,45.501068,37000
2015-07-01,53.540001,53.790001,53.290001,53.540001,45.255939,35600
2015-07-02,53.430000,53.430000,51.599998,51.669998,43.675278,34500
2015-07-06,45.480000,45.490002,43.970001,44.169998,37.335724,51800
2015-07-07,38.779999,39.919998,37.750000,39.009998,32.974113,120400
2015-07-08,33.209999,34.130001,32.119999,33.090000,27.970098,302600
2015-07-09,39.299999,40.900002,38.450001,40.090000,33.887009,249700
2015-07-10,44.209999,44.930000,43.599998,44.270000,37.420250,199600
2015-07-13,45.549999,46.020000,45.349998,45.660000,38.595184,108200
2015-07-14,43.919998,43.939999,43.650002,43.840000,37.056786,29400
2015-07-15,44.230000,44.459999,43.750000,43.840000,37.056786,56000
2015-07-16,43.250000,43.619999,43.119999,43.540001,36.803204,54600
2015-07-17,44.400002,44.880001,44.400002,44.660000,37.749912,50600
2015-07-20,45.680000,45.950001,45.410000,45.820000,38.730431,38400
2015-07-21,45.820000,45.980000,45.419998,45.500000,38.459942,33600
2015-07-22,45.840000,46.180000,45.750000,45.830002,38.738884,21200
2015-07-23,45.990002,46.099998,45.070000,45.139999,38.155643,53800
2015-07-24,44.939999,44.939999,43.700001,43.900002,37.107506,34200
2015-07-27,40.060001,40.880001,39.680000,40.299999,34.064518,87400
2015-07-28,41.349998,41.680000,41.070000,41.630001,35.188732,32600
2015-07-29,42.299999,43.090000,42.299999,42.930000,36.287586,39300
2015-07-30,41.349998,41.380001,40.849998,41.369999,34.968960,28900
2015-07-31,40.910000,41.000000,40.340000,40.439999,34.182854,17500
2015-08-03,38.730000,38.930000,38.430000,38.610001,32.636005,13300
2015-08-04,38.669998,38.790001,38.529999,38.549999,32.585289,18400
2015-08-05,40.360001,40.529999,40.020000,40.029999,33.836296,16000
2015-08-06,39.790001,39.900002,39.419998,39.799999,33.641880,17700
2015-08-07,40.040001,40.099998,39.820000,39.820000,33.658787,13100
2015-08-10,43.230000,44.500000,43.230000,43.849998,37.065239,37700
2015-08-11,43.189999,43.320000,42.619999,43.259998,36.566528,39500
2015-08-12,40.169998,40.259998,39.790001,40.200001,33.979992,14500
2015-08-13,40.430000,40.619999,40.299999,40.470001,34.208218,16200
2015-08-14,43.400002,43.830002,43.400002,43.599998,36.853920,36100
2015-08-17,42.939999,43.000000,42.680000,42.910000,36.270683,35200
2015-08-18,40.759998,40.950001,40.680000,40.810001,34.495613,13800
2015-08-19,40.200001,40.240002,39.480000,39.810001,33.650333,19600
2015-08-20,37.610001,37.619999,36.990002,37.060001,31.325832,33700
2015-08-21,35.889999,35.939999,34.840000,35.139999,29.702908,50200
2015-08-24,29.850000,31.719999,29.840000,30.660000,25.916084,56300
2015-08-25,32.759998,33.580002,32.459999,32.459999,27.437576,80400
2015-08-26,32.200001,32.520000,31.299999,32.520000,27.488293,43600
2015-08-27,35.240002,36.240002,35.180000,35.900002,30.345318,39600
2015-08-28,37.779999,38.169998,37.279999,37.910000,32.044315,50300
2015-08-31,36.119999,36.490002,35.810001,36.189999,30.590445,55300
2015-09-01,36.150002,36.290001,35.410000,35.500000,30.007208,41500
2015-09-02,36.250000,36.799999,35.810001,36.610001,30.945461,36900
2015-09-03,36.740002,37.369999,36.490002,36.770000,31.080704,49400
2015-09-04,36.869999,37.040001,36.369999,36.680000,31.004629,29000
2015-09-08,39.299999,39.500000,39.060001,39.490002,33.379845,21700
2015-09-09,40.250000,40.270000,39.040001,39.049999,33.007923,13800
2015-09-10,38.730000,39.270000,38.680000,39.080002,33.033287,11000
2015-09-11,38.650002,39.080002,38.459999,39.000000,32.965664,21500
2015-09-14,38.599998,38.910000,38.299999,38.849998,32.838871,16300
2015-09-15,38.660000,39.240002,38.549999,39.180000,33.117817,9500
2015-09-16,39.970001,40.680000,39.930000,40.580002,34.301197,14900
2015-09-17,40.310001,41.340000,40.310001,40.750000,34.444889,39500
2015-09-18,40.939999,41.330002,40.630001,40.889999,34.563229,32700
2015-09-21,39.310001,39.680000,39.310001,39.529999,33.413658,35700
2015-09-22,38.830002,38.959999,38.480000,38.900002,32.881134,8900
2015-09-23,38.189999,38.340000,37.860001,37.959999,32.086578,10400
2015-09-24,38.500000,39.110001,38.320000,39.060001,33.016380,39900
2015-09-25,38.270000,38.299999,37.369999,37.369999,31.587868,44500
2015-09-28,37.040001,37.080002,36.369999,36.660000,30.987722,17000
2015-09-29,36.529999,37.110001,36.529999,36.820000,31.122965,10400
2015-09-30,38.299999,38.720001,38.009998,38.720001,32.728989,17700
2015-10-01,38.790001,38.990002,38.590000,38.770000,32.771248,26000
2015-10-02,39.900002,41.430000,39.830002,41.349998,34.952053,30900
2015-10-05,40.630001,41.119999,40.500000,40.980000,34.639301,19600
2015-10-06,40.590000,40.860001,40.580002,40.740002,34.436440,14800
2015-10-07,42.770000,43.240002,42.470001,42.860001,36.228420,11000
2015-10-08,41.630001,42.639999,41.470001,42.509998,35.932568,23500
2015-10-09,41.160000,41.270000,40.990002,41.209999,34.833717,14800
2015-10-12,41.919998,41.919998,41.639999,41.799999,35.332428,13300
2015-10-13,40.980000,41.230000,40.590000,40.590000,34.309647,17500
2015-10-14,40.810001,41.029999,40.650002,40.650002,34.360367,9700
2015-10-15,41.480000,42.130001,41.320000,42.130001,35.611370,25300
2015-10-16,41.830002,42.270000,41.779999,42.230000,35.695896,5200
2015-10-19,42.209999,42.369999,42.070000,42.250000,35.712803,10100
2015-10-20,41.500000,41.560001,41.259998,41.480000,35.061939,9100
2015-10-21,40.560001,40.689999,40.360001,40.360001,34.115238,11600
2015-10-22,40.660000,41.139999,40.650002,41.139999,34.774544,13400
2015-10-23,44.590000,44.959999,44.509998,44.959999,38.003490,16300
2015-10-26,43.759998,43.770000,43.520000,43.599998,36.853920,5700
2015-10-27,42.270000,42.270000,42.009998,42.250000,35.712803,7600
2015-10-28,42.209999,42.509998,41.630001,42.049999,35.543743,11500
2015-10-29,42.180000,42.189999,42.020000,42.160000,35.636726,7100
2015-10-30,42.040001,42.060001,41.820000,41.910000,35.425407,5400
2015-11-02,42.549999,43.029999,42.549999,43.029999,36.372116,12200
2015-11-03,43.060001,43.570000,43.060001,43.509998,36.777843,8900
2015-11-04,43.880001,43.980000,43.240002,43.299999,36.600338,13700
2015-11-05,42.570000,42.660000,42.099998,42.490002,35.915668,7900
2015-11-06,42.150002,42.599998,42.020000,42.599998,36.008648,3200
2015-11-09,42.259998,42.380001,41.709999,41.779999,35.315521,16100
2015-11-10,41.500000,41.580002,41.320000,41.549999,35.121109,5500
2015-11-11,41.470001,41.520000,41.169998,41.340000,34.943604,13200
2015-11-12,40.740002,40.799999,40.360001,40.520000,34.250481,3000
2015-11-13,40.150002,40.150002,39.700001,39.820000,33.658787,11800
2015-11-16,39.820000,40.490002,39.799999,40.369999,34.123688,8500
2015-11-17,39.090000,39.130001,38.830002,39.000000,32.965664,15900
2015-11-18,39.180000,39.810001,39.180000,39.770000,33.616528,15100
2015-11-19,39.950001,40.330002,39.950001,39.990002,33.802486,9100
2015-11-20,40.180000,40.349998,40.070000,40.099998,33.895462,4500
2015-11-23,39.560001,39.610001,39.270000,39.430000,33.329132,6700
2015-11-24,38.840000,39.360001,38.790001,39.320000,33.236153,5400
2015-11-25,39.259998,39.419998,39.169998,39.419998,33.320679,3200
2015-11-27,36.090000,36.200001,35.880001,36.139999,30.548182,7600
2015-11-30,36.020000,36.430000,36.020000,36.430000,30.793312,10900
2015-12-01,37.330002,37.639999,37.259998,37.570000,31.756922,11100
2015-12-02,37.910000,38.049999,37.529999,37.680000,31.849901,7600
2015-12-03,38.090000,38.169998,37.630001,37.660000,31.833000,5800
2015-12-04,37.209999,37.650002,37.189999,37.639999,31.816090,6400
2015-12-07,36.869999,36.869999,36.279999,36.470001,30.827124,17900
2015-12-08,35.459999,35.639999,35.209999,35.619999,30.108637,13700
2015-12-09,35.700001,36.000000,35.509998,35.680000,30.159353,4400
2015-12-10,34.740002,34.740002,34.369999,34.500000,29.161932,10400
2015-12-11,34.740002,35.080002,34.669998,34.799999,29.415512,26800
2015-12-14,35.020000,35.209999,34.520000,34.980000,29.567663,7500
2015-12-15,35.029999,35.349998,34.959999,35.150002,29.711363,14800
2015-12-16,39.459999,39.560001,38.990002,39.549999,33.430565,15400
2015-12-17,39.509998,39.509998,38.950001,39.099998,33.050190,7200
2015-12-18,39.590000,40.470001,39.509998,40.299999,34.064518,26600
2015-12-21,39.910000,40.090000,39.529999,39.869999,33.701050,29600
2015-12-22,40.040001,40.599998,40.040001,40.490002,34.225124,5900
2015-12-23,40.560001,40.950001,40.560001,40.849998,34.529415,5200
2015-12-24,40.009998,40.860001,40.009998,40.200001,33.979992,78100
2015-12-28,39.400002,39.580002,39.330002,39.560001,33.439018,6000
2015-12-29,39.480000,39.520000,39.189999,39.419998,33.320679,9700
2015-12-30,39.160000,39.259998,38.930000,39.090000,33.041737,4200
2015-12-31,39.750000,39.860001,39.480000,39.590000,33.464375,4400
2016-01-04,37.099998,37.400002,36.860001,37.009998,31.283566,30600
2016-01-05,39.959999,40.230000,39.830002,39.930000,33.751770,11400
2016-01-06,39.900002,40.200001,39.689999,39.759998,33.608070,14600
2016-01-07,39.139999,39.930000,38.799999,38.799999,32.796604,26000
2016-01-08,40.799999,41.000000,40.259998,40.270000,34.039158,12200
2016-01-11,40.759998,40.759998,39.959999,40.419998,34.165947,13500
2016-01-12,40.349998,40.470001,39.910000,40.200001,33.979992,10700
2016-01-13,40.189999,40.389999,39.200001,39.330002,33.244606,10900
2016-01-14,38.459999,38.990002,38.009998,38.990002,32.957211,7900
2016-01-15,35.810001,36.000000,35.500000,35.860001,30.311504,19200
2016-01-19,38.139999,38.349998,37.759998,37.849998,31.993597,10400
2016-01-20,39.480000,39.950001,38.840000,39.820000,33.658787,32400
2016-01-21,38.689999,39.380001,38.580002,39.099998,33.050190,7900
2016-01-22,39.450001,39.590000,39.209999,39.389999,33.295319,8100
2016-01-25,39.560001,39.560001,38.900002,38.950001,32.923401,3200
2016-01-26,39.270000,39.900002,39.209999,39.730000,33.582710,8100
2016-01-27,38.750000,39.060001,38.400002,38.410000,32.466953,6200
2016-01-28,39.980000,40.000000,39.369999,39.570000,33.447468,11400
2016-01-29,39.770000,40.279999,39.759998,40.139999,33.929276,7200
2016-02-01,39.759998,40.009998,39.639999,39.880001,33.709507,5200
2016-02-02,39.240002,39.240002,38.639999,38.650002,32.669819,8500
2016-02-03,38.900002,39.340000,38.360001,39.189999,33.126266,7000
2016-02-04,39.770000,39.799999,39.290001,39.389999,33.295319,7800
2016-02-05,40.529999,40.529999,39.939999,39.959999,33.777122,6700
2016-02-08,39.570000,39.730000,39.139999,39.310001,33.227699,6900
2016-02-09,38.849998,39.529999,38.840000,39.220001,33.151623,6300
2016-02-10,39.490002,39.810001,39.380001,39.470001,33.362942,5700
2016-02-11,38.520000,38.650002,38.279999,38.540001,32.576839,11700
2016-02-12,37.669998,38.160000,37.590000,38.139999,32.238731,12100
2016-02-16,39.799999,40.169998,39.740002,40.080002,33.878559,8000
2016-02-17,40.029999,40.520000,39.910000,40.480000,34.216667,8000
2016-02-18,41.990002,41.990002,41.450001,41.619999,35.180279,6400
2016-02-19,40.970001,41.090000,40.880001,41.049999,34.698475,5500
2016-02-22,42.959999,43.459999,42.889999,43.410000,36.693317,10000
2016-02-23,42.849998,42.910000,42.500000,42.669998,36.067814,4900
2016-02-24,43.099998,43.610001,42.830002,43.610001,36.862377,11600
2016-02-25,41.790001,42.049999,41.630001,42.049999,35.543743,4100
2016-02-26,42.630001,42.810001,42.240002,42.389999,35.831139,3400
2016-02-29,42.549999,42.970001,42.549999,42.810001,36.186157,7000
2016-03-01,45.020000,45.689999,45.020000,45.599998,38.544464,16400
2016-03-02,46.459999,47.180000,46.419998,47.139999,39.846188,17600
2016-03-03,46.240002,46.650002,46.040001,46.610001,39.398193,4800
2016-03-04,46.610001,47.349998,46.610001,47.299999,39.981430,6900
2016-03-07,45.380001,45.900002,45.270000,45.740002,38.662807,12500
2016-03-08,46.720001,46.730000,46.529999,46.560001,39.355930,5000
2016-03-09,45.020000,45.160000,44.799999,44.919998,37.969681,8500
2016-03-10,45.509998,45.509998,44.840000,45.060001,38.088020,5200
2016-03-11,46.720001,47.240002,46.720001,47.209999,39.905361,8200
2016-03-14,46.830002,46.919998,46.650002,46.869999,39.617966,1900
2016-03-15,47.860001,47.980000,47.750000,47.980000,40.556217,6300
2016-03-16,46.049999,46.950001,45.900002,46.950001,39.685585,11800
2016-03-17,47.020000,48.180000,47.020000,48.180000,40.725273,6900
2016-03-18,47.900002,48.320000,47.900002,48.000000,40.573120,3500
2016-03-21,48.540001,48.730000,48.430000,48.730000,41.190174,4600
2016-03-22,48.630001,48.970001,48.540001,48.779999,41.232437,4700
2016-03-23,50.419998,50.430000,49.759998,49.910000,42.187595,14800
2016-03-24,47.060001,47.320000,46.840000,47.320000,39.998337,8300
2016-03-28,48.349998,48.349998,47.349998,47.720001,40.336449,8500
2016-03-29,48.450001,49.369999,48.430000,49.110001,41.511379,13900
2016-03-30,49.470001,50.349998,49.470001,50.270000,42.491894,8200
2016-03-31,50.349998,50.630001,50.290001,50.419998,42.618683,3300
2016-04-01,49.500000,50.380001,49.459999,50.259998,42.483440,5100
2016-04-04,50.270000,50.459999,49.799999,49.830002,42.119976,6700
2016-04-05,49.669998,49.669998,49.139999,49.400002,41.756508,5200
2016-04-06,51.369999,51.900002,51.310001,51.900002,43.869690,10000
2016-04-07,51.110001,51.320000,50.340000,50.650002,42.813099,29900
2016-04-08,50.369999,50.369999,49.830002,49.840000,42.128426,5300
2016-04-11,49.540001,49.540001,49.080002,49.080002,41.486023,5500
2016-04-12,49.759998,50.490002,49.549999,50.060001,42.314384,88600
2016-04-13,49.799999,49.799999,49.110001,49.500000,41.841030,31800
2016-04-14,48.570000,48.639999,48.360001,48.459999,40.961948,6500
2016-04-15,48.070000,48.080002,47.299999,47.299999,39.981430,30200
2016-04-18,47.299999,47.830002,46.939999,47.529999,40.175842,55400
2016-04-19,49.349998,49.880001,49.279999,49.759998,42.060802,25000
2016-04-20,49.919998,50.349998,49.910000,50.259998,42.483440,3200
2016-04-21,49.880001,49.880001,49.320000,49.349998,41.714241,77200
2016-04-22,48.509998,48.750000,48.130001,48.220001,40.759083,61400
2016-04-25,48.160000,48.310001,48.049999,48.189999,40.733723,9500
2016-04-26,49.590000,49.830002,49.520000,49.750000,42.052353,12400
2016-04-27,48.759998,49.320000,48.590000,49.169998,41.562088,16000
2016-04-28,49.080002,49.410000,48.799999,48.849998,41.291607,11700
2016-04-29,49.119999,49.130001,48.500000,48.700001,41.164814,5600
2016-05-02,48.860001,48.900002,48.570000,48.880001,41.316963,4400
2016-05-03,48.810001,48.830002,48.369999,48.400002,40.911236,6800
2016-05-04,48.580002,48.639999,48.090000,48.160000,40.708366,8700
2016-05-05,48.320000,48.320000,47.709999,47.959999,40.539314,7400
2016-05-06,45.689999,45.950001,45.650002,45.770000,38.688164,5600
2016-05-09,45.980000,46.009998,45.529999,45.529999,38.485298,5300
2016-05-10,45.820000,46.290001,45.590000,46.290001,39.127708,5900
2016-05-11,46.959999,47.209999,46.750000,46.810001,39.567249,5400
2016-05-12,46.639999,46.689999,46.080002,46.080002,38.950199,3700
2016-05-13,45.250000,45.270000,44.720001,45.099998,38.121830,4100
2016-05-16,45.160000,45.450001,45.160000,45.169998,38.180996,6300
2016-05-17,46.270000,46.419998,45.970001,46.090000,38.958652,4300
2016-05-18,46.480000,46.770000,46.119999,46.209999,39.060081,7600
2016-05-19,47.240002,47.299999,46.980000,47.279999,39.964523,8000
2016-05-20,47.709999,47.730000,47.419998,47.590000,40.226563,4000
2016-05-23,47.540001,47.770000,47.459999,47.480000,40.133583,7100
2016-05-24,48.180000,48.810001,48.169998,48.599998,41.080288,10200
2016-05-25,48.669998,49.040001,48.669998,48.930000,41.359226,5700
2016-05-26,48.310001,48.340000,48.029999,48.090000,40.649200,2800
2016-05-27,47.959999,48.000000,47.689999,47.720001,40.336449,2300
2016-05-31,48.630001,49.189999,48.549999,49.180000,41.570545,7200
2016-06-01,48.900002,49.139999,48.900002,48.950001,41.376133,5000
2016-06-02,49.060001,49.340000,49.060001,49.340000,41.705788,3200
2016-06-03,49.320000,49.750000,49.320000,49.689999,42.001637,4100
2016-06-06,49.439999,50.000000,49.439999,49.939999,42.212952,4700
2016-06-07,49.540001,49.630001,49.349998,49.599998,41.925560,5200
2016-06-08,49.330002,49.529999,49.250000,49.529999,41.866390,4100
2016-06-09,49.020000,49.209999,48.980000,49.070000,41.477566,1400
2016-06-10,48.230000,48.230000,47.900002,47.980000,40.556217,4400
2016-06-13,47.380001,47.630001,47.259998,47.299999,39.981430,4500
2016-06-14,46.820000,46.930000,46.500000,46.779999,39.541889,7400
2016-06-15,46.810001,46.970001,46.619999,46.619999,39.406647,5000
2016-06-16,45.209999,45.810001,45.020000,45.450001,38.417675,9400
2016-06-17,45.110001,45.230000,44.740002,44.779999,37.851345,51000
2016-06-20,45.450001,45.669998,45.220001,45.220001,38.223263,11800
2016-06-21,45.680000,45.680000,45.400002,45.680000,38.612087,5800
2016-06-22,45.430000,45.709999,45.270000,45.270000,38.265530,8200
2016-06-23,44.340000,45.009998,44.310001,44.939999,39.307770,8700
2016-06-24,43.009998,43.610001,42.830002,43.009998,37.619652,3500
2016-06-27,42.930000,42.939999,42.639999,42.869999,37.497196,4400
2016-06-28,44.689999,44.820000,44.410000,44.639999,39.045368,3900
2016-06-29,45.200001,45.450001,45.200001,45.310001,39.631397,2800
2016-06-30,45.459999,45.869999,45.459999,45.869999,40.121212,5000
2016-07-01,45.959999,46.189999,45.959999,46.020000,40.252415,3100
2016-07-05,45.500000,45.650002,45.310001,45.369999,39.683880,2500
2016-07-06,45.110001,45.950001,44.950001,45.610001,39.893803,8700
2016-07-07,47.180000,47.360001,46.930000,47.009998,41.118340,6600
2016-07-08,47.549999,47.970001,47.480000,47.750000,41.765598,5300
2016-07-11,48.080002,48.389999,48.080002,48.279999,42.229176,6700
2016-07-12,48.580002,49.000000,48.580002,49.000000,42.858940,9000
2016-07-13,48.810001,48.980000,48.669998,48.970001,42.832703,4100
2016-07-14,49.000000,49.110001,48.970001,49.040001,42.893925,3700
2016-07-15,49.230000,49.230000,48.990002,49.230000,43.060112,2600
2016-07-18,48.880001,49.020000,48.529999,48.990002,42.850193,4000
2016-07-19,48.099998,48.099998,47.830002,47.980000,41.966774,2200
2016-07-20,49.470001,49.580002,48.650002,49.560001,43.348759,6400
2016-07-21,48.610001,48.840000,48.509998,48.619999,42.526566,3600
2016-07-22,48.910000,49.270000,48.910000,49.189999,43.025127,4000
2016-07-25,49.439999,49.500000,49.230000,49.230000,43.060112,2600
2016-07-26,49.820000,50.009998,49.750000,49.889999,43.637398,7600
2016-07-27,49.139999,49.720001,48.799999,49.049999,42.902672,16600
2016-07-28,48.750000,48.750000,48.000000,48.389999,42.325390,13000
2016-07-29,48.669998,49.099998,48.650002,49.049999,42.902672,7500
2016-08-01,48.930000,48.959999,48.500000,48.549999,42.465336,9500
2016-08-02,48.750000,48.860001,48.259998,48.470001,42.395363,3100
2016-08-03,50.040001,50.610001,50.040001,50.610001,44.267162,8600
2016-08-04,50.889999,50.980000,50.770000,50.930000,44.547058,2300
2016-08-05,50.090000,50.470001,50.090000,50.459999,44.135960,4900
2016-08-08,50.529999,50.570000,50.369999,50.380001,44.065987,3900
2016-08-09,51.029999,51.060001,50.799999,51.060001,44.660767,4500
2016-08-10,50.990002,50.990002,50.570000,50.689999,44.337132,3900
2016-08-11,52.590000,53.480000,51.779999,53.049999,46.401363,17100
2016-08-12,52.660000,53.090000,52.580002,53.090000,46.436348,4000
2016-08-15,52.549999,53.689999,52.549999,53.689999,46.961151,35800
2016-08-16,52.639999,52.639999,52.169998,52.410000,45.841572,7100
2016-08-17,52.860001,53.049999,52.490002,53.000000,46.357628,8300
2016-08-18,52.660000,53.009998,52.660000,52.939999,46.305145,2200
2016-08-19,51.340000,51.750000,51.230000,51.709999,45.229298,4600
2016-08-22,50.380001,50.810001,50.380001,50.689999,44.337132,4100
2016-08-23,50.639999,50.730000,50.009998,50.250000,43.952282,15100
2016-08-24,50.330002,50.330002,49.860001,49.980000,43.716114,14800
2016-08-25,50.099998,50.209999,49.990002,50.040001,43.768600,30400
2016-08-26,50.330002,50.730000,49.950001,49.970001,43.707371,6100
2016-08-29,50.340000,50.770000,50.340000,50.759998,44.398361,3900
2016-08-30,50.669998,50.669998,50.509998,50.590000,44.249668,3300
2016-08-31,51.250000,51.430000,50.880001,51.130001,44.721992,7400
2016-09-01,50.110001,50.320000,49.860001,50.119999,43.838573,7800
2016-09-02,50.639999,50.830002,50.610001,50.820000,44.450844,1700
2016-09-06,51.410000,51.709999,51.279999,51.549999,45.089352,6500
2016-09-07,52.590000,52.830002,52.000000,52.750000,46.138958,22200
2016-09-08,52.330002,52.779999,52.310001,52.700001,46.095226,21200
2016-09-09,52.500000,52.500000,51.610001,51.810001,45.316769,7000
2016-09-12,50.689999,51.490002,50.610001,51.389999,44.949406,6200
2016-09-13,50.099998,50.099998,49.450001,49.680000,43.453716,6900
2016-09-14,49.880001,49.880001,49.700001,49.759998,43.523689,2700
2016-09-15,50.410000,50.720001,50.279999,50.669998,44.319637,4100
2016-09-16,50.490002,50.529999,50.240002,50.400002,44.083481,4600
2016-09-19,49.349998,50.480000,49.349998,50.389999,44.074734,78300
2016-09-20,50.790001,51.119999,50.790001,50.869999,44.494576,7500
2016-09-21,51.419998,51.820000,51.169998,51.759998,45.273033,4800
2016-09-22,53.049999,53.340000,53.049999,53.189999,46.523815,6300
2016-09-23,52.130001,52.180000,51.840000,51.970001,45.456715,2600
2016-09-26,50.740002,51.000000,50.560001,50.779999,44.415852,11100
2016-09-27,50.480000,50.639999,50.439999,50.580002,44.240921,5800
2016-09-28,50.619999,50.939999,50.400002,50.930000,44.547058,5500
2016-09-29,51.150002,51.340000,50.619999,50.849998,44.477081,8600
2016-09-30,50.880001,51.290001,50.880001,51.169998,44.756977,5100
2016-10-03,50.860001,51.070000,50.709999,50.990002,44.599537,4800
2016-10-04,51.119999,51.119999,50.509998,50.689999,44.337132,7800
2016-10-05,50.990002,51.590000,50.970001,51.380001,44.940659,7900
2016-10-06,50.990002,51.020000,50.740002,51.000000,44.608284,3100
2016-10-07,51.250000,51.250000,50.779999,51.060001,44.660767,5400
2016-10-10,51.000000,51.650002,51.000000,51.610001,45.141834,4400
2016-10-11,51.049999,51.049999,50.490002,50.650002,44.302151,18500
2016-10-12,50.750000,50.950001,50.709999,50.779999,44.415852,10300
2016-10-13,50.330002,50.740002,50.230000,50.740002,44.380871,2400
2016-10-14,50.830002,50.830002,50.570000,50.630001,44.284657,3000
2016-10-17,50.660000,50.810001,50.549999,50.810001,44.442097,3800
2016-10-18,51.220001,51.220001,50.939999,50.980000,44.590790,2000
2016-10-19,50.610001,50.709999,50.470001,50.529999,44.197186,4500
2016-10-20,51.360001,51.669998,51.360001,51.560001,45.098103,4500
2016-10-21,51.349998,51.610001,51.250000,51.500000,45.045616,1200
2016-10-24,51.150002,51.150002,50.970001,51.029999,44.634521,2600
2016-10-25,51.340000,51.340000,51.209999,51.250000,44.826950,900
2016-10-26,51.270000,51.430000,51.139999,51.279999,44.853191,4100
2016-10-27,51.470001,51.470001,51.270000,51.430000,44.984394,2300
2016-10-28,51.220001,51.500000,51.090000,51.090000,44.687004,6200
2016-10-31,51.009998,51.160000,50.880001,51.080002,44.678261,3200
2016-11-01,51.169998,51.169998,50.450001,50.619999,44.275906,4200
2016-11-02,50.580002,50.580002,50.320000,50.459999,44.135960,2700
2016-11-03,50.040001,50.200001,50.020000,50.090000,43.812332,3500
2016-11-04,49.189999,49.189999,48.820000,48.889999,42.762726,3600
2016-11-07,49.980000,50.380001,49.980000,50.250000,43.952282,5600
2016-11-08,50.810001,51.599998,50.580002,51.360001,44.923164,6600
2016-11-09,50.400002,51.130001,50.400002,50.869999,44.494576,7300
2016-11-10,49.689999,49.910000,49.230000,49.470001,43.270035,5400
2016-11-11,50.880001,51.330002,50.810001,51.110001,44.704498,7700
2016-11-14,50.950001,51.150002,50.700001,51.080002,44.678261,6300
2016-11-15,51.480000,52.020000,51.480000,52.000000,45.482956,3800
2016-11-16,51.340000,51.570000,51.340000,51.540001,45.080608,1900
2016-11-17,51.740002,51.950001,51.740002,51.860001,45.360500,5500
2016-11-18,51.660000,51.709999,51.500000,51.650002,45.176823,4700
2016-11-21,51.759998,51.880001,51.730000,51.730000,45.246792,1600
2016-11-22,52.189999,52.430000,52.150002,52.259998,45.710369,5300
2016-11-23,52.290001,52.560001,52.290001,52.369999,45.806583,5500
2016-11-25,52.520000,52.660000,52.430000,52.430000,45.859062,1400
2016-11-28,52.549999,52.549999,52.250000,52.250000,45.701626,2600
2016-11-29,51.970001,52.310001,51.970001,52.150002,45.614159,3400
2016-11-30,52.520000,52.910000,52.520000,52.799999,46.182693,9300
2016-12-01,52.700001,52.840000,52.480000,52.779999,46.165195,7700
2016-12-02,52.759998,53.000000,52.759998,52.840000,46.217682,4600
2016-12-05,52.660000,52.840000,52.540001,52.560001,45.972775,2800
2016-12-06,52.400002,52.480000,52.250000,52.459999,45.885303,1800
2016-12-07,52.599998,53.150002,52.590000,52.939999,46.305145,4400
2016-12-08,53.250000,53.639999,53.200001,53.549999,46.838696,4500
2016-12-09,53.419998,53.650002,53.419998,53.549999,46.838696,4100
2016-12-12,52.939999,53.110001,52.560001,52.750000,46.138958,4300
2016-12-13,54.830002,54.990002,54.759998,54.860001,47.984516,11100
2016-12-14,55.400002,55.400002,54.529999,54.580002,47.739613,9900
2016-12-15,54.630001,54.740002,54.509998,54.639999,47.792088,7100
2016-12-16,54.540001,54.540001,54.009998,54.020000,47.249794,15400
2016-12-19,53.240002,53.619999,53.080002,53.160000,46.497578,7400
2016-12-20,53.150002,53.330002,52.860001,52.959999,46.322639,9600
2016-12-21,53.580002,53.910000,53.580002,53.610001,46.891182,3800
2016-12-22,52.950001,53.299999,52.889999,53.139999,46.480083,15100
2016-12-23,52.950001,53.000000,52.799999,52.930000,46.296402,7900
2016-12-27,52.610001,52.990002,52.490002,52.950001,46.313896,16600
2016-12-28,53.000000,53.330002,52.990002,53.240002,46.567551,69100
2016-12-29,53.349998,53.900002,53.349998,53.770000,47.031128,17400
2016-12-30,54.009998,54.139999,54.009998,54.130001,47.346008,38700
2017-01-03,54.169998,54.340000,53.990002,54.060001,47.284779,31700
2017-01-04,54.240002,54.830002,54.240002,54.709999,47.853317,54200
