Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,45.570000,45.910000,45.450001,45.619999,34.104858,191300
2015-06-09,46.410000,47.009998,46.299999,46.599998,34.837502,158400
2015-06-10,47.130001,47.400002,46.799999,47.040001,35.166431,45500
2015-06-11,46.070000,46.070000,45.480000,45.990002,34.381474,131300
2015-06-12,45.400002,45.400002,45.029999,45.250000,33.828255,57400
2015-06-15,44.509998,45.400002,44.490002,45.310001,33.873116,69200
2015-06-16,45.849998,46.540001,45.770000,46.490002,34.755264,80800
2015-06-17,45.990002,46.250000,45.400002,46.049999,34.426327,91600
2015-06-18,46.259998,46.669998,46.180000,46.180000,34.523510,28600
2015-06-19,45.709999,45.939999,45.630001,45.939999,34.344086,86700
2015-06-22,45.950001,46.250000,45.950001,46.049999,34.426327,61200
2015-06-23,45.619999,46.070000,45.560001,46.070000,34.441273,222500
2015-06-24,44.910000,45.020000,44.459999,44.470001,33.245136,446600
2015-06-25,44.389999,44.400002,44.000000,44.060001,32.938633,65900
2015-06-26,43.490002,43.669998,43.490002,43.669998,32.647068,71300
2015-06-29,43.560001,43.619999,42.980000,43.099998,32.220943,30000
2015-06-30,44.119999,44.910000,43.869999,44.910000,33.574074,122800
2015-07-01,44.110001,44.110001,43.590000,43.590000,32.587261,53900
2015-07-02,43.860001,44.340000,43.860001,44.299999,33.118053,76500
2015-07-06,43.340000,43.520000,42.980000,43.139999,32.250851,60600
2015-07-07,42.980000,43.820000,42.590000,43.820000,32.759209,138500
2015-07-08,42.919998,43.119999,42.669998,42.820000,32.011623,93400
2015-07-09,43.189999,43.650002,43.189999,43.349998,32.407841,158800
2015-07-10,43.770000,43.849998,43.520000,43.849998,32.781635,124100
2015-07-13,42.400002,42.990002,42.400002,42.980000,33.309593,78800
2015-07-14,42.200001,43.070000,42.099998,42.980000,33.309593,161400
2015-07-15,42.880001,43.130001,42.779999,42.790001,33.162338,157000
2015-07-16,43.380001,43.570000,43.130001,43.160000,33.449093,64100
2015-07-17,43.400002,43.400002,43.049999,43.150002,33.441349,32000
2015-07-20,42.759998,42.779999,42.279999,42.650002,33.053841,41800
2015-07-21,42.759998,42.860001,42.540001,42.750000,33.131336,47200
2015-07-22,42.880001,42.910000,42.459999,42.599998,33.015087,67300
2015-07-23,42.840000,42.840000,42.230000,42.270000,32.759331,116000
2015-07-24,42.340000,42.349998,41.840000,42.090000,32.619843,76400
2015-07-27,40.400002,40.560001,40.099998,40.099998,31.077581,35100
2015-07-28,40.419998,40.689999,39.779999,40.639999,31.496084,126500
2015-07-29,40.610001,41.200001,40.349998,40.990002,31.767338,1174500
2015-07-30,40.830002,40.919998,40.599998,40.689999,31.534838,58300
2015-07-31,40.820000,41.410000,40.759998,40.900002,31.697590,59000
2015-08-03,39.939999,40.119999,39.400002,39.400002,30.535089,81800
2015-08-04,39.689999,40.000000,39.410000,39.570000,30.666836,371900
2015-08-05,40.200001,40.240002,39.639999,39.750000,30.806335,289800
2015-08-06,38.810001,38.950001,38.619999,38.889999,30.139828,105100
2015-08-07,38.970001,39.450001,38.830002,39.150002,30.341333,51000
2015-08-10,39.049999,40.099998,38.939999,39.959999,30.969088,104700
2015-08-11,39.520000,39.860001,38.759998,39.189999,30.372332,126700
2015-08-12,39.230000,39.400002,38.980000,39.400002,30.535089,34100
2015-08-13,39.270000,39.290001,38.750000,39.060001,30.271585,96700
2015-08-14,39.860001,39.919998,39.299999,39.450001,30.573833,49800
2015-08-17,38.980000,38.990002,38.590000,38.779999,30.054581,84800
2015-08-18,38.200001,38.209999,37.750000,37.779999,29.279575,178600
2015-08-19,37.759998,37.950001,37.049999,37.080002,28.737078,111400
2015-08-20,36.799999,36.900002,36.400002,36.540001,28.318581,63700
2015-08-21,35.730000,35.740002,34.680000,34.740002,26.923574,142800
2015-08-24,32.840000,33.029999,32.070000,33.029999,25.598318,174300
2015-08-25,34.830002,34.830002,33.840000,33.840000,26.226070,123700
2015-08-26,33.840000,34.400002,33.570000,34.389999,26.652325,112300
2015-08-27,35.520000,36.419998,35.520000,36.410000,28.217829,156500
2015-08-28,36.869999,38.500000,36.869999,38.349998,29.721333,82100
2015-08-31,37.779999,39.049999,37.070000,38.610001,29.922832,263500
2015-09-01,37.840000,37.939999,36.320000,36.330002,28.155827,182500
2015-09-02,36.919998,36.919998,35.810001,36.650002,28.403831,102600
2015-09-03,36.580002,37.549999,35.810001,36.970001,28.651829,87400
2015-09-04,36.520000,36.549999,35.759998,35.820000,27.760574,53200
2015-09-08,36.150002,36.310001,35.700001,36.310001,28.140329,56100
2015-09-09,36.939999,36.970001,36.020000,36.029999,27.923328,89300
2015-09-10,36.630001,36.880001,36.529999,36.790001,28.512327,71000
2015-09-11,36.480000,36.959999,36.430000,36.720001,28.458076,49200
2015-09-14,37.180000,37.549999,37.080002,37.320000,28.923077,54800
2015-09-15,36.900002,37.380001,36.820000,37.299999,28.907579,270700
2015-09-16,37.689999,38.049999,37.630001,37.950001,29.411329,72200
2015-09-17,37.049999,37.630001,36.599998,37.130001,28.775829,40900
2015-09-18,36.720001,36.720001,36.049999,36.060001,27.946577,268500
2015-09-21,35.369999,35.400002,34.880001,35.330002,27.380825,256500
2015-09-22,33.540001,33.660000,33.110001,33.430000,25.908319,369500
2015-09-23,33.480000,33.740002,32.939999,33.029999,25.598318,54700
2015-09-24,33.299999,33.330002,32.520000,33.099998,25.652567,73400
2015-09-25,33.939999,34.180000,33.820000,33.939999,26.303570,139900
2015-09-28,34.439999,34.439999,33.689999,33.849998,26.233820,83700
2015-09-29,34.180000,34.520000,34.110001,34.220001,26.520573,116400
2015-09-30,34.389999,34.410000,33.709999,34.060001,26.396574,115000
2015-10-01,33.480000,33.500000,32.700001,33.000000,25.575069,145500
2015-10-02,32.209999,32.599998,31.940001,32.599998,25.265070,109700
2015-10-05,33.549999,34.020000,33.520000,33.900002,26.272572,95300
2015-10-06,34.700001,35.000000,34.610001,34.950001,27.086325,156700
2015-10-07,36.380001,36.459999,35.889999,36.240002,28.086079,86200
2015-10-08,36.959999,37.549999,36.450001,37.360001,28.954081,81900
2015-10-09,38.810001,39.369999,38.470001,38.650002,29.953835,166300
2015-10-12,38.570000,38.570000,37.250000,37.389999,28.977329,109100
2015-10-13,37.139999,37.580002,36.900002,36.900002,28.597582,147900
2015-10-14,37.500000,37.500000,37.099998,37.500000,29.062578,42800
2015-10-15,37.340000,38.000000,37.299999,38.000000,29.450077,48800
2015-10-16,37.580002,37.770000,37.230000,37.700001,29.217581,188900
2015-10-19,36.849998,37.230000,36.820000,37.090000,28.744827,40400
2015-10-20,37.360001,37.650002,37.200001,37.259998,28.876574,45100
2015-10-21,36.669998,36.849998,36.500000,36.669998,28.419325,227500
2015-10-22,37.349998,37.509998,37.020000,37.259998,28.876574,62600
2015-10-23,37.790001,37.810001,37.250000,37.320000,28.923077,336600
2015-10-26,36.980000,36.980000,36.110001,36.200001,28.055079,99200
2015-10-27,35.389999,36.020000,35.389999,35.709999,27.675323,84800
2015-10-28,36.290001,37.130001,36.200001,36.700001,28.442577,47900
2015-10-29,36.490002,36.869999,36.230000,36.270000,28.109329,35200
2015-10-30,36.520000,36.709999,36.189999,36.250000,28.093826,60100
2015-11-02,37.209999,37.669998,37.040001,37.669998,29.194328,92000
2015-11-03,39.139999,39.910000,38.820000,39.900002,30.922583,188800
2015-11-04,40.509998,40.669998,39.570000,39.570000,30.666836,154100
2015-11-05,39.150002,39.590000,38.959999,39.200001,30.380087,63200
2015-11-06,39.340000,39.419998,38.500000,38.950001,30.186333,117700
2015-11-09,39.139999,39.290001,38.900002,39.000000,30.225079,125200
2015-11-10,39.000000,39.400002,38.750000,38.849998,30.108831,66200
2015-11-11,39.939999,39.939999,39.000000,39.000000,30.225079,75500
2015-11-12,38.430000,38.889999,38.119999,38.130001,29.550831,42400
2015-11-13,37.750000,37.900002,37.169998,37.279999,28.892080,136600
2015-11-16,37.400002,38.130001,37.200001,38.080002,29.512079,66400
2015-11-17,38.730000,39.000000,38.650002,38.860001,30.116585,88900
2015-11-18,39.049999,39.230000,38.580002,38.869999,30.124331,154300
2015-11-19,38.880001,39.360001,38.849998,39.209999,30.387831,151900
2015-11-20,39.130001,39.799999,39.000000,39.150002,30.341333,68700
2015-11-23,40.049999,40.529999,39.189999,40.000000,31.000086,224700
2015-11-24,39.080002,39.500000,39.029999,39.200001,30.380087,126500
2015-11-25,39.459999,39.709999,39.119999,39.599998,30.690079,44800
2015-11-27,38.700001,38.750000,38.240002,38.240002,29.636084,53300
2015-11-30,38.820000,38.990002,38.279999,38.279999,29.667080,195300
2015-12-01,38.139999,38.419998,37.950001,38.310001,29.690332,94200
2015-12-02,38.000000,38.080002,37.270000,37.380001,28.969582,357700
2015-12-03,37.779999,37.980000,37.560001,37.810001,29.302828,193600
2015-12-04,36.709999,36.820000,36.389999,36.779999,28.504578,185800
2015-12-07,35.470001,35.549999,34.400002,34.400002,26.660072,133300
2015-12-08,34.009998,34.400002,33.830002,34.080002,26.412075,110600
2015-12-09,34.610001,34.759998,34.099998,34.250000,26.543821,124900
2015-12-10,35.240002,35.520000,35.000000,35.279999,27.342072,121300
2015-12-11,35.049999,35.070000,34.150002,34.250000,26.543821,120700
2015-12-14,34.380001,34.549999,34.049999,34.349998,26.621321,141600
2015-12-15,34.869999,35.130001,34.650002,34.660000,26.861572,226400
2015-12-16,34.349998,34.570000,33.919998,34.259998,26.551573,77200
2015-12-17,34.259998,34.299999,33.689999,33.750000,26.156324,90000
2015-12-18,33.160000,33.160000,32.680000,32.799999,25.420065,122900
2015-12-21,32.669998,32.790001,32.279999,32.529999,25.210819,93000
2015-12-22,32.240002,32.680000,32.220001,32.669998,26.135397,154600
2015-12-23,32.790001,33.250000,32.790001,33.230000,27.255901,128100
2015-12-24,33.419998,33.500000,32.970001,33.090000,27.141069,55900
2015-12-28,32.209999,32.250000,31.830000,32.029999,26.271633,129400
2015-12-29,32.150002,32.770000,32.150002,32.590000,26.730959,110700
2015-12-30,32.040001,32.180000,31.930000,32.020000,26.263433,165000
2015-12-31,32.020000,32.599998,31.920000,32.490002,26.648937,92200
2016-01-04,31.920000,31.920000,31.320000,31.620001,25.935345,135600
2016-01-05,32.220001,32.630001,32.220001,32.570000,26.714554,64500
2016-01-06,31.910000,32.220001,31.780001,31.950001,26.206018,85400
2016-01-07,30.660000,31.250000,30.629999,30.900000,25.344788,146200
2016-01-08,31.330000,31.430000,30.719999,30.950001,25.385799,73600
2016-01-11,30.110001,30.110001,29.360001,29.510000,24.204681,190700
2016-01-12,29.490000,29.590000,28.680000,29.000000,23.786371,120600
2016-01-13,29.590000,29.620001,28.650000,28.799999,23.622324,164600
2016-01-14,28.410000,28.879999,28.129999,28.790001,23.614124,199900
2016-01-15,26.639999,27.350000,26.580000,27.110001,22.236156,142700
2016-01-19,27.540001,27.540001,27.030001,27.200001,22.309975,178700
2016-01-20,26.389999,26.690001,25.879999,26.430000,21.678406,122600
2016-01-21,26.270000,27.030001,26.160000,26.910000,22.072111,556400
2016-01-22,29.480000,30.200001,29.450001,29.990000,24.598389,243800
2016-01-25,29.250000,29.610001,29.059999,29.059999,23.835583,220800
2016-01-26,29.480000,30.049999,29.180000,29.600000,24.278502,115000
2016-01-27,30.620001,31.360001,30.400000,30.740000,25.213552,101600
2016-01-28,32.349998,32.730000,32.209999,32.720001,26.837589,141200
2016-01-29,33.250000,33.939999,33.250000,33.919998,27.821850,106600
2016-02-01,33.189999,33.349998,32.619999,32.650002,26.780172,193400
2016-02-02,31.469999,31.600000,30.780001,30.780001,25.246363,209800
2016-02-03,31.870001,33.029999,31.309999,33.000000,27.067249,161400
2016-02-04,33.610001,34.040001,32.810001,32.860001,26.952419,65600
2016-02-05,33.480000,33.549999,33.090000,33.090000,27.141069,52200
2016-02-08,32.709999,32.709999,31.350000,31.530001,25.861526,46400
2016-02-09,30.420000,30.799999,29.650000,29.650000,24.319513,127000
2016-02-10,30.010000,30.950001,29.980000,30.500000,25.016701,82700
2016-02-11,29.450001,30.260000,29.420000,30.100000,24.688612,61900
2016-02-12,30.410000,30.870001,30.309999,30.760000,25.229959,79100
2016-02-16,31.840000,31.850000,31.290001,31.700001,26.000965,38200
2016-02-17,32.290001,33.029999,32.290001,32.910000,26.993427,61400
2016-02-18,34.070000,34.180000,32.950001,32.950001,27.026239,140300
2016-02-19,32.450001,33.000000,32.090000,33.000000,27.067249,45200
2016-02-22,34.389999,34.840000,34.349998,34.450001,28.256569,126900
2016-02-23,34.369999,34.520000,33.849998,33.860001,27.772638,86500
2016-02-24,33.099998,33.650002,32.860001,33.619999,27.575783,145200
2016-02-25,33.869999,34.200001,33.250000,34.130001,27.994099,41000
2016-02-26,34.900002,34.980000,33.720001,33.860001,27.772638,94800
2016-02-29,35.459999,35.720001,35.110001,35.490002,29.109594,124000
2016-03-01,36.480000,37.090000,36.299999,37.029999,30.372732,100100
2016-03-02,35.720001,36.349998,35.630001,36.209999,29.700155,50700
2016-03-03,35.779999,36.950001,35.779999,36.869999,30.241501,117200
2016-03-04,37.689999,38.770000,37.650002,38.529999,31.603060,193500
2016-03-07,38.970001,39.860001,38.939999,39.549999,32.439686,219700
2016-03-08,39.360001,39.360001,38.380001,38.400002,31.496437,160600
2016-03-09,38.389999,38.840000,38.299999,38.700001,31.742500,59500
2016-03-10,37.689999,37.799999,37.349998,37.599998,30.840260,176200
2016-03-11,38.310001,38.509998,37.970001,38.509998,31.586658,113700
2016-03-14,37.610001,38.400002,37.360001,38.349998,31.455425,83800
2016-03-15,37.580002,37.650002,37.189999,37.310001,30.602398,67500
2016-03-16,37.330002,39.169998,37.330002,39.169998,32.128002,63800
2016-03-17,40.080002,40.549999,39.970001,40.500000,33.218895,121200
2016-03-18,41.310001,41.480000,40.450001,40.450001,33.177887,150200
2016-03-21,40.330002,41.160000,40.330002,41.110001,33.719234,85400
2016-03-22,40.130001,40.660000,40.130001,40.529999,33.243500,19900
2016-03-23,39.419998,39.459999,38.910000,39.000000,31.988567,46300
2016-03-24,37.810001,38.209999,37.389999,38.130001,31.274975,158800
2016-03-28,37.720001,37.720001,37.400002,37.619999,30.856663,27100
2016-03-29,37.369999,38.470001,37.270000,38.419998,31.512836,132500
2016-03-30,38.650002,38.810001,38.299999,38.299999,31.414408,134900
2016-03-31,38.630001,38.900002,38.419998,38.650002,31.701492,75200
2016-04-01,37.939999,38.939999,37.810001,38.900002,31.906546,89900
2016-04-04,38.970001,39.619999,38.889999,38.919998,31.922949,68800
2016-04-05,38.730000,39.230000,38.669998,39.150002,32.111603,40100
2016-04-06,39.130001,40.060001,39.099998,40.060001,32.858002,120400
2016-04-07,39.849998,39.880001,39.590000,39.750000,32.603733,474000
2016-04-08,41.349998,41.349998,41.000000,41.020000,33.645409,52900
2016-04-11,42.160000,42.160000,41.400002,41.689999,34.194958,27700
2016-04-12,41.840000,42.840000,41.770000,42.810001,35.113609,119900
2016-04-13,43.070000,43.270000,42.709999,42.709999,35.031582,145500
2016-04-14,43.130001,43.130001,42.200001,42.259998,34.662483,360100
2016-04-15,42.220001,42.220001,42.000000,42.169998,34.588661,94000
2016-04-18,40.669998,41.770000,40.570000,41.450001,33.998108,122500
2016-04-19,42.320000,42.990002,42.230000,42.790001,35.097198,164400
2016-04-20,43.250000,44.459999,43.250000,44.340000,36.368542,188600
2016-04-21,43.490002,43.900002,43.320000,43.330002,35.540119,59200
2016-04-22,43.480000,43.610001,43.209999,43.240002,35.466293,35200
2016-04-25,43.220001,43.250000,42.580002,42.759998,35.072590,121800
2016-04-26,42.139999,42.560001,42.080002,42.560001,34.908550,69900
2016-04-27,41.820000,42.279999,41.200001,42.009998,34.457428,178600
2016-04-28,42.560001,43.459999,42.340000,43.070000,35.326859,179900
2016-04-29,42.630001,42.840000,42.049999,42.500000,34.859337,126800
2016-05-02,42.430000,42.480000,42.099998,42.230000,34.637871,47100
2016-05-03,41.189999,41.189999,40.580002,40.750000,33.423950,88000
2016-05-04,40.660000,40.720001,39.730000,39.750000,32.603733,83400
2016-05-05,40.290001,40.450001,39.709999,40.099998,32.890808,210200
2016-05-06,39.660000,40.040001,39.660000,39.919998,32.743172,128100
2016-05-09,39.950001,39.980000,39.439999,39.439999,32.349464,48700
2016-05-10,38.660000,39.299999,38.660000,39.299999,32.234631,52300
2016-05-11,40.150002,40.880001,39.790001,40.799999,33.464966,83300
2016-05-12,41.980000,42.009998,40.950001,41.299999,33.875069,80900
2016-05-13,40.619999,41.299999,40.619999,41.020000,33.645409,67800
2016-05-16,41.509998,41.730000,40.970001,41.320000,33.891483,52100
2016-05-17,40.740002,41.520000,40.610001,41.509998,34.047314,68400
2016-05-18,40.759998,41.349998,40.639999,40.650002,33.341930,56700
2016-05-19,40.380001,40.700001,40.139999,40.580002,33.284519,87500
2016-05-20,40.990002,41.020000,40.389999,40.500000,33.218895,82600
2016-05-23,39.549999,40.020000,39.450001,39.930000,32.751369,131800
2016-05-24,39.910000,39.930000,39.849998,39.880001,32.710361,109400
2016-05-25,40.799999,40.830002,40.259998,40.709999,33.391140,85000
2016-05-26,41.279999,41.330002,40.790001,40.959999,33.596199,126400
2016-05-27,40.709999,40.930000,40.580002,40.709999,33.391140,41600
2016-05-31,39.689999,39.709999,37.750000,38.470001,31.553852,486300
2016-06-01,38.310001,38.980000,38.240002,38.720001,31.758904,190400
2016-06-02,38.240002,38.990002,38.220001,38.990002,31.980368,154800
2016-06-03,39.049999,39.720001,38.900002,39.720001,32.579128,124900
2016-06-06,40.000000,40.230000,39.900002,40.029999,32.833397,90500
2016-06-07,40.959999,41.310001,40.959999,41.299999,33.875069,346000
2016-06-08,41.950001,42.049999,41.619999,41.779999,34.268780,254900
2016-06-09,41.090000,41.320000,41.040001,41.270000,33.850464,112000
2016-06-10,40.689999,41.040001,40.580002,40.750000,33.423950,85100
2016-06-13,40.270000,41.230000,40.270000,40.509998,33.227100,58100
2016-06-14,40.290001,40.720001,40.240002,40.570000,33.276310,72500
2016-06-15,40.220001,40.599998,40.130001,40.250000,33.013840,46900
2016-06-16,39.650002,40.299999,39.380001,40.250000,33.013840,263300
2016-06-17,40.689999,40.930000,40.459999,40.910000,33.555183,70900
2016-06-20,41.139999,41.220001,40.990002,41.029999,33.653610,51200
2016-06-21,40.970001,41.450001,40.669998,41.320000,33.891483,42600
2016-06-22,41.279999,41.480000,40.869999,40.959999,33.596199,126100
2016-06-23,42.150002,42.730000,41.900002,42.689999,35.015171,46600
2016-06-24,40.709999,41.639999,40.709999,41.020000,33.645409,48500
2016-06-27,40.610001,40.770000,40.130001,40.349998,33.095860,128500
2016-06-28,40.759998,41.189999,40.750000,40.930000,33.571594,38500
2016-06-29,41.400002,41.779999,41.400002,41.639999,34.153942,55300
2016-06-30,41.630001,41.950001,41.310001,41.730000,34.227768,32200
2016-07-01,42.189999,42.369999,42.080002,42.320000,34.711693,37900
2016-07-05,42.689999,42.930000,42.529999,42.639999,34.974167,149500
2016-07-06,42.270000,42.880001,42.259998,42.880001,35.171024,172100
2016-07-07,43.270000,43.310001,42.500000,42.650002,34.982368,135800
2016-07-08,42.950001,43.509998,42.950001,43.509998,35.687756,101000
2016-07-11,42.980000,42.980000,42.580002,42.779999,36.501682,67300
2016-07-12,43.540001,43.610001,43.230000,43.610001,37.209873,59900
2016-07-13,43.259998,43.259998,42.709999,42.860001,36.569939,31800
2016-07-14,43.709999,44.349998,43.669998,44.009998,37.551163,29700
2016-07-15,43.759998,43.830002,43.480000,43.599998,37.201340,87900
2016-07-18,43.709999,44.450001,43.709999,44.119999,37.645023,127400
2016-07-19,44.730000,44.759998,44.049999,44.160000,37.679153,106500
2016-07-20,43.930000,44.849998,43.930000,44.419998,37.900993,74700
2016-07-21,44.669998,44.730000,43.840000,43.900002,37.457310,77200
2016-07-22,44.189999,44.209999,43.869999,43.910000,38.960403,74800
2016-07-25,43.619999,43.650002,42.830002,42.849998,38.019894,35700
2016-07-26,42.380001,42.860001,42.369999,42.810001,37.984402,22900
2016-07-27,43.029999,43.130001,42.430000,42.619999,37.815819,94600
2016-07-28,43.160000,43.160000,42.919998,42.970001,38.126366,89700
2016-07-29,42.970001,43.549999,42.840000,43.459999,38.561131,105300
2016-08-01,43.380001,43.439999,42.770000,42.770000,37.948914,135100
2016-08-02,42.169998,42.240002,41.459999,41.610001,36.919670,218900
2016-08-03,41.450001,42.330002,41.450001,42.320000,37.549633,129000
2016-08-04,42.259998,43.060001,42.230000,43.020000,38.170731,59100
2016-08-05,42.830002,43.150002,42.639999,43.110001,38.250587,62600
2016-08-08,43.369999,43.720001,43.349998,43.709999,38.782951,46700
2016-08-09,43.310001,43.599998,43.290001,43.419998,38.525639,77000
2016-08-10,42.770000,42.810001,42.160000,42.189999,37.434292,119000
2016-08-11,42.700001,43.040001,42.580002,42.910000,38.073132,133400
2016-08-12,43.700001,44.270000,43.700001,44.270000,39.279827,79000
2016-08-15,45.709999,45.980000,45.660000,45.840000,40.672855,76400
2016-08-16,45.779999,45.820000,45.250000,45.790001,40.628494,69100
2016-08-17,45.900002,45.990002,45.330002,45.700001,40.548637,40300
2016-08-18,46.000000,46.580002,45.980000,46.310001,41.089878,63600
2016-08-19,46.270000,46.349998,46.040001,46.189999,40.983406,19900
2016-08-22,45.669998,46.000000,45.669998,45.869999,40.699471,21800
2016-08-23,46.540001,46.770000,46.209999,46.720001,41.453659,76600
2016-08-24,46.680000,46.720001,46.259998,46.400002,41.169731,112100
2016-08-25,46.590000,46.950001,46.560001,46.880001,41.595627,29400
2016-08-26,46.419998,47.070000,46.000000,46.189999,40.983406,114000
2016-08-29,45.950001,45.950001,45.650002,45.860001,40.690605,78100
2016-08-30,46.200001,46.209999,45.650002,45.799999,40.637363,79100
2016-08-31,45.020000,45.060001,44.650002,44.740002,39.696850,58500
2016-09-01,44.759998,45.049999,44.580002,44.849998,39.794445,48500
2016-09-02,45.930000,46.209999,45.900002,46.209999,41.001144,121400
2016-09-06,47.169998,47.750000,47.160000,47.560001,42.198975,93100
2016-09-07,48.139999,48.139999,47.880001,47.959999,42.553886,68100
2016-09-08,48.320000,48.700001,48.070000,48.349998,42.899925,413900
2016-09-09,47.740002,47.849998,47.119999,47.119999,41.808571,63000
2016-09-12,46.750000,47.380001,46.660000,47.180000,41.861805,107700
2016-09-13,46.700001,46.880001,46.250000,46.459999,41.222965,101200
2016-09-14,46.790001,47.209999,46.639999,46.639999,41.382679,100900
2016-09-15,47.000000,47.150002,46.720001,47.130001,41.817444,56800
2016-09-16,46.500000,46.610001,46.009998,46.029999,40.841438,117700
2016-09-19,46.700001,46.900002,46.340000,46.340000,41.116493,29300
2016-09-20,46.560001,47.250000,46.480000,47.099998,41.790825,155300
2016-09-21,47.360001,47.880001,47.189999,47.880001,42.482903,58400
2016-09-22,48.779999,49.150002,48.549999,48.700001,43.210472,135200
2016-09-23,48.110001,48.160000,47.500000,47.500000,42.145733,204000
2016-09-26,47.770000,48.000000,47.549999,47.549999,42.190102,95100
2016-09-27,47.439999,47.590000,47.070000,47.209999,41.888424,204300
2016-09-28,47.570000,48.259998,47.200001,48.240002,42.802330,98800
2016-09-29,48.799999,49.119999,48.400002,48.400002,42.944290,74500
2016-09-30,48.790001,48.990002,48.610001,48.730000,43.237091,137600
2016-10-03,48.990002,49.240002,48.889999,49.139999,43.600872,58000
2016-10-04,49.259998,49.330002,48.509998,48.700001,43.210472,38100
2016-10-05,48.880001,49.320000,48.790001,49.150002,43.609753,92600
2016-10-06,49.070000,49.380001,48.869999,49.299999,43.742840,23000
2016-10-07,49.180000,49.180000,48.740002,49.040001,43.512146,57300
2016-10-10,49.349998,49.790001,49.349998,49.770000,44.159859,41000
2016-10-11,49.520000,49.630001,49.279999,49.490002,43.911427,48700
2016-10-12,49.369999,49.520000,49.160000,49.480000,43.902550,56500
2016-10-13,48.610001,49.080002,48.279999,49.000000,43.476654,136900
2016-10-14,48.720001,48.980000,48.599998,48.759998,43.263710,67600
2016-10-17,48.459999,48.459999,48.070000,48.070000,42.651485,116000
2016-10-18,48.369999,48.450001,48.060001,48.400002,42.944290,139900
2016-10-19,48.450001,48.930000,48.169998,48.580002,43.104000,88200
2016-10-20,48.340000,48.869999,48.270000,48.439999,42.979782,36200
2016-10-21,48.980000,49.259998,48.910000,49.259998,43.707348,46500
2016-10-24,49.369999,49.650002,49.220001,49.290001,43.733963,120900
2016-10-25,49.820000,49.980000,49.700001,49.790001,44.177608,49700
2016-10-26,48.950001,49.220001,48.779999,48.950001,43.432293,104400
2016-10-27,49.290001,49.299999,48.970001,49.130001,43.592007,208500
2016-10-28,48.959999,49.189999,48.860001,48.959999,43.441166,172900
2016-10-31,48.980000,48.980000,48.560001,48.610001,43.130619,189500
2016-11-01,49.419998,49.480000,48.830002,48.950001,43.432293,51700
2016-11-02,47.610001,47.610001,46.419998,46.669998,41.409294,121400
2016-11-03,46.770000,46.860001,46.259998,46.259998,41.045513,68500
2016-11-04,45.790001,46.110001,45.590000,45.910000,40.734962,104300
2016-11-07,46.840000,47.380001,46.810001,47.349998,42.012650,28500
2016-11-08,47.549999,48.000000,47.529999,48.000000,42.589378,45600
2016-11-09,47.790001,48.500000,47.750000,48.000000,42.589378,181000
2016-11-10,48.779999,49.720001,47.959999,48.169998,42.740211,92200
2016-11-11,47.490002,47.490002,46.770000,47.189999,41.870682,48100
2016-11-14,46.279999,46.610001,46.029999,46.549999,41.302822,72800
2016-11-15,46.810001,47.689999,46.810001,47.610001,42.243340,97600
2016-11-16,47.209999,47.419998,46.860001,47.380001,42.039268,124100
2016-11-17,48.029999,48.299999,47.560001,47.560001,42.198975,92700
2016-11-18,47.810001,47.810001,47.450001,47.610001,42.243340,201500
2016-11-21,48.540001,48.930000,48.540001,48.910000,43.396801,53700
2016-11-22,48.950001,49.070000,48.439999,48.830002,43.325825,74600
2016-11-23,48.680000,49.099998,48.590000,48.990002,43.467781,139700
2016-11-25,48.750000,48.849998,48.520000,48.549999,43.077381,25000
2016-11-28,48.360001,48.700001,48.360001,48.389999,42.935413,105600
2016-11-29,48.410000,48.500000,48.209999,48.330002,42.882179,54300
2016-11-30,49.430000,49.720001,49.020000,49.209999,43.662983,160500
2016-12-01,50.119999,50.189999,49.849998,49.990002,44.355064,102700
2016-12-02,51.599998,51.799999,51.160000,51.459999,45.659363,95300
2016-12-05,52.099998,52.250000,51.680000,51.720001,45.890057,105800
2016-12-06,51.119999,51.209999,50.889999,51.189999,45.419796,104900
2016-12-07,51.369999,51.900002,51.220001,51.869999,46.023144,123000
2016-12-08,52.320000,53.209999,52.290001,53.070000,47.087879,84100
2016-12-09,53.200001,53.900002,53.200001,53.650002,47.602505,103100
2016-12-12,54.700001,55.349998,54.689999,55.090000,48.880180,131700
2016-12-13,54.750000,55.040001,54.450001,54.750000,48.578510,121700
2016-12-14,54.330002,54.750000,53.320000,53.419998,47.398422,193000
2016-12-15,54.439999,55.169998,54.439999,55.150002,48.933418,138900
2016-12-16,54.540001,55.000000,53.810001,53.900002,47.824322,150900
2016-12-19,54.450001,54.450001,54.000000,54.099998,48.001781,102700
2016-12-20,55.410000,55.540001,55.250000,55.450001,49.199604,110000
2016-12-21,56.119999,56.689999,55.750000,55.869999,49.572258,82900
2016-12-22,55.230000,55.470001,55.150002,55.340000,50.237854,123300
2016-12-23,55.980000,55.980000,55.680000,55.779999,50.637287,210500
2016-12-27,55.669998,56.630001,55.669998,56.130001,50.955021,207800
2016-12-28,55.680000,55.680000,55.119999,55.180000,50.092606,153600
2016-12-29,56.110001,56.389999,55.959999,55.990002,50.827930,309800
2016-12-30,56.029999,56.290001,55.959999,56.119999,50.945942,96500
2017-01-03,58.580002,59.099998,57.849998,58.349998,52.970341,162800
2017-01-04,57.099998,57.680000,57.070000,57.680000,52.362118,102400
